#{"t_start": 1654865605.1738632, "env_id": null}
r,l,t
20.165685,122,11153.149704
21.648528,55,11154.305058
22.814214,25,11154.830271
17.394113,102,11157.060188
15.814214,130,11159.920014
21.731371,54,11161.078305
16.262742,142,11164.345874
19.565685,85,11166.141867
18.085281,182,11170.754973
20.125483,67,11172.169122
15.442641,122,11175.080819
19.697056,70,11176.571909
21.759798,96,11178.673176
22.297056,52,11179.797105
4.236753,264,11187.026535
16.339697,172,11191.057111
18.588225,156,11195.098536
19.208326,112,11197.774902
-18.482843,2,11197.866247
20.125483,86,11199.800936
5.828427,236,11206.2953
17.456854,166,11210.828728
17.262742,55,11211.957901
13.168124,210,11217.848282
13.676955,82,11219.585642
11.042641,218,11225.113044
18.076955,139,11228.581904
15.008326,194,11233.997128
19.008326,94,11236.119443
9.048528,229,11241.489106
15.436753,201,11246.990446
19.628427,91,11249.032502
16.119596,176,11253.577832
18.179899,76,11255.244405
17.414214,178,11259.22154
20.048528,85,11260.950579
12.842641,197,11266.384746
10.368124,229,11273.195333
11.691169,226,11279.139466
13.808326,94,11281.092002
15.856854,95,11283.036871
16.979899,105,11285.458384
20.91127,61,11286.732544
21.042641,82,11288.533127
15.036753,139,11291.563631
20.125483,65,11292.919544
21.325483,77,11294.653252
15.82254,137,11297.967006
18.945584,94,11300.013917
19.0,84,11301.722452
19.165685,45,11302.645452
-25.020101,94,11304.817517
18.194113,172,11309.129894
19.414214,146,11312.347277
21.228427,44,11313.295799
17.759798,140,11316.820973
19.028427,89,11318.788317
14.745584,191,11323.197744
21.165685,94,11325.225072
16.379899,61,11326.512394
16.731371,81,11328.241855
19.305382,93,11330.27882
12.842641,207,11336.388325
17.994113,176,11341.068484
9.630866,234,11347.824565
20.008326,110,11350.248682
18.931371,111,11352.617885
13.196551,216,11358.688226
10.679394,241,11365.61387
20.842641,65,11367.097144
14.8,186,11371.18487
21.8,53,11372.253938
22.179899,30,11372.919095
17.814214,81,11374.636845
10.113708,227,11380.444192
18.442641,75,11382.102288
15.365685,170,11385.708434
17.579899,135,11389.070178
19.497056,64,11390.448313
19.794113,53,11391.56895
19.082843,50,11392.607984
22.297056,33,11393.315764
18.697056,48,11394.31164
15.628427,193,11399.767069
15.656854,189,11404.671914
16.725483,183,11409.172227
21.11127,41,11410.025141
13.862742,199,11415.14255
21.614214,40,11416.011241
21.082843,114,11418.365693
17.497056,74,11419.912306
15.91127,148,11423.310439
17.862742,98,11425.627764
17.082843,89,11427.516184
14.202439,203,11433.431405
9.396551,239,11440.116195
13.148023,193,11444.955932
19.008326,96,11447.10119
19.262742,134,11450.368964
18.565685,53,11451.485721
17.525483,80,11453.266758
15.745584,205,11458.659083
17.394113,118,11461.394719
16.848528,157,11464.721996
16.368124,212,11471.146404
19.739697,109,11473.684352
12.656854,229,11480.958464
19.531371,107,11483.318398
12.06518,199,11488.071614
20.228427,106,11490.4743
13.339697,223,11496.458172
5.848528,248,11503.908058
16.339697,107,11506.410672
-30.551472,101,11509.427645
20.994113,100,11511.642318
18.408326,194,11517.028244
4.408326,272,11525.444414
21.379899,41,11526.345183
17.42254,103,11528.653141
19.462742,91,11530.651667
21.048528,61,11531.893572
13.697056,195,11536.75273
-18.4,2,11536.950966
15.505382,190,11541.650101
14.828427,147,11545.152655
11.127922,227,11550.814292
18.636753,98,11552.887026
21.731371,55,11554.040797
14.828427,196,11559.116266
18.048528,130,11562.000574
21.814214,31,11562.647463
19.131371,128,11565.355028
16.028427,187,11570.315105
14.953911,112,11572.802552
14.582338,183,11577.553664
18.317157,46,11578.520397
17.682843,76,11580.107378
22.145584,70,11581.631846
21.965685,89,11583.473824
16.368124,136,11586.713298
22.214214,71,11588.217564
18.848528,146,11591.426538
20.779899,63,11592.808084
14.574012,201,11598.086387
15.616652,159,11601.524607
11.285281,216,11607.33856
18.525483,97,11609.511091
23.014214,25,11610.032341
15.662742,74,11611.682277
16.497056,109,11614.108601
16.965685,138,11617.235443
14.574012,213,11623.081501
19.945584,105,11625.412388
18.31127,98,11627.661561
17.153911,148,11631.384787
17.91127,158,11635.434483
17.53381,184,11640.417563
17.071068,164,11644.540378
15.125483,137,11647.848692
19.531371,110,11650.309433
16.871068,185,11655.576879
18.491169,121,11658.325279
15.325483,196,11663.035507
14.42254,175,11667.73562
16.925483,103,11670.042815
20.642641,84,11671.931084
-23.8,42,11673.107863
21.179899,76,11674.768399
19.765685,142,11677.800739
16.531371,45,11678.739919
13.236753,208,11684.192456
20.497056,45,11685.188957
15.402439,215,11691.795305
17.276955,84,11693.642067
19.848528,48,11694.623352
17.808326,79,11696.276764
-39.943146,199,11701.460697
11.396551,207,11706.710892
17.8,57,11707.973276
15.808326,188,11712.615541
19.048528,128,11715.459001
13.897056,220,11721.033991
16.905382,172,11725.9041
-40.102944,151,11729.03439
17.945584,178,11733.9712
18.662742,170,11737.941894
21.931371,113,11740.521002
22.0,34,11741.226996
-1.268629,190,11745.044877
18.428427,92,11747.08364
18.0,137,11749.897633
21.248528,96,11752.028095
13.230866,194,11756.534542
11.856854,196,11761.51246
20.579899,27,11762.068629
19.165685,88,11764.01188
16.139697,130,11767.139447
18.319596,139,11770.591416
18.345584,96,11772.760884
11.105382,222,11779.754188
21.448528,73,11781.288058
10.871068,220,11787.268023
13.194113,206,11793.299884
19.345584,52,11794.396333
16.471068,138,11797.849262
20.614214,40,11798.71995
21.882843,18,11799.122783
16.408326,71,11800.623274
20.31127,85,11802.521305
-30.331371,164,11806.00621
19.291169,94,11808.140079
15.725483,189,11813.78272
20.317157,81,11815.446925
17.876955,104,11817.775817
16.159798,108,11820.223164
14.779899,54,11821.320011
-34.280404,215,11828.468242
-25.48873,147,11832.25395
18.414214,111,11834.677281
11.642641,234,11841.638486
21.228427,45,11842.567869
17.691169,178,11847.530754
16.014214,47,11848.482855
9.513708,233,11855.326229
13.436753,188,11860.704434
17.179899,118,11863.398688
18.828427,78,11865.075885
20.656854,143,11868.458581
20.414214,27,11869.036459
15.856854,172,11873.105936
15.925483,171,11876.986854
-23.771573,60,11878.287531
22.365685,55,11879.463758
14.656854,90,11881.329959
21.408326,100,11883.556506
14.953911,121,11886.402083
19.828427,51,11887.46746
2.379899,257,11895.67788
19.317157,42,11896.545882
16.774012,125,11899.331722
19.331371,63,11900.696364
14.139697,151,11904.532157
21.765685,49,11905.612579
17.676955,76,11907.24198
6.099495,267,11914.581248
9.636753,234,11921.470963
15.671068,173,11926.118321
16.650967,130,11929.183925
10.0,94,11931.163375
14.499495,168,11935.004478
19.759798,65,11936.393597
22.979899,47,11937.387369
18.117157,36,11938.197154
20.876955,84,11940.045933
14.159798,214,11946.762747
17.097056,77,11948.325588
17.602439,126,11951.266623
11.119596,214,11956.953283
14.008326,163,11961.208658
19.365685,62,11962.488976
17.379899,100,11964.641374
21.8,88,11966.437605
20.131371,28,11967.068408
15.131371,89,11968.968696
20.097056,46,11970.019394
12.471068,186,11974.337274
10.51127,238,11980.987182
20.559798,67,11982.428261
11.33381,236,11990.148533
22.482843,46,11991.093096
9.93381,220,11997.492711
18.076955,73,11999.053625
16.262742,127,12001.994463
12.445079,202,12007.509733
18.291169,84,12009.279035
14.891169,92,12011.258623
24.0,17,12011.619954
16.774012,170,12015.985047
15.656854,148,12019.673206
20.282843,37,12020.424993
18.574012,94,12022.470661
16.359798,148,12026.037727
21.062742,40,12026.86693
13.050967,209,12032.618071
17.697056,38,12033.40012
8.568124,250,12040.178366
23.0,24,12040.682532
17.759798,136,12043.899969
17.871068,103,12046.191213
12.816652,230,12052.501882
6.850967,225,12057.96294
13.482843,197,12062.1125
12.353911,194,12066.676522
16.745584,65,12068.020079
19.428427,111,12070.589607
18.125483,157,12074.214554
18.331371,57,12075.417863
15.456854,95,12077.399249
23.565685,22,12077.887345
15.305382,175,12082.733731
12.145584,243,12089.895683
14.994113,183,12095.276768
16.139697,138,12098.625684
11.11127,220,12103.614839
20.014214,122,12106.42025
21.379899,23,12106.96452
13.139697,209,12112.614725
-18.2,1,12112.709941
18.897056,150,12116.267938
17.262742,175,12120.304195
12.816652,220,12126.002396
20.476955,48,12127.038007
11.768124,202,12132.287725
16.828427,86,12134.159701
21.965685,33,12134.835684
12.276955,174,12139.102979
-27.654416,132,12142.764079
-32.508831,106,12146.329732
12.450967,192,12151.263375
21.082843,41,12152.099806
9.782338,229,12157.929002
20.614214,63,12159.250262
19.779899,44,12160.15753
21.614214,56,12161.34466
17.945584,152,12165.014001
14.897056,54,12166.131401
11.782338,200,12170.812671
20.331371,65,12172.262566
19.097056,69,12173.72663
20.897056,83,12175.573385
12.830866,218,12181.430279
20.862742,81,12183.276968
18.931371,89,12185.208416
18.579899,132,12188.072698
16.828427,153,12191.768586
12.113708,203,12197.675845
14.271068,122,12200.491657
18.082843,128,12203.279712
15.182338,219,12209.646904
7.699495,242,12216.307895
12.008326,144,12219.526033
14.91127,176,12224.268981
10.596551,227,12229.801769
20.882843,62,12231.135623
16.256854,127,12234.170307
20.814214,23,12234.657396
16.579899,103,12237.018392
-18.4,1,12237.09169
16.402439,170,12241.779791
18.836753,159,12245.922554
15.676955,154,12249.727792
18.194113,90,12251.748387
18.456854,121,12254.69935
16.339697,89,12256.598158
13.476955,223,12263.201569
7.885281,246,12270.312871
20.291169,89,12272.295716
12.527922,218,12278.840177
19.082843,47,12279.869293
19.448528,31,12280.545468
16.525483,112,12283.03143
19.048528,129,12285.973519
18.931371,32,12286.630968
16.91127,60,12287.891437
20.6,43,12288.781801
-27.723045,105,12291.976088
19.594113,67,12293.359674
18.808326,114,12295.907125
6.996551,237,12302.368689
13.168124,172,12306.606939
15.359798,168,12310.865632
13.676955,110,12313.339379
-31.605887,127,12316.151404
20.545584,83,12318.012916
20.545584,87,12319.944351
14.291169,194,12324.668224
11.153911,152,12328.129733
20.345584,87,12330.012311
19.179899,70,12331.503818
12.42254,172,12335.977829
21.51127,41,12336.82549
16.588225,93,12338.857269
11.148023,223,12345.474639
20.745584,38,12346.294806
-18.6,2,12346.506523
19.814214,141,12349.905625
11.119596,239,12356.838178
17.208326,106,12359.258665
4.416652,239,12365.645732
6.739697,259,12372.814536
-19.282843,4,12372.997944
17.365685,91,12374.864724
18.717157,68,12376.29081
20.365685,84,12378.058225
16.636753,187,12382.802766
17.082843,116,12385.255527
11.774012,215,12391.331351
21.331371,93,12393.31975
20.242641,65,12394.725985
11.794113,231,12400.80936
21.648528,39,12401.689014
19.648528,29,12402.301718
19.125483,79,12404.040459
15.636753,138,12406.967577
20.4,63,12408.254326
17.608326,187,12413.310317
6.519596,259,12422.521694
14.885281,197,12427.778003
19.145584,133,12430.996755
2.962237,256,12437.405479
20.71127,119,12440.264672
18.062742,78,12441.957225
11.093607,231,12449.079994
19.814214,66,12450.521615
7.645079,245,12457.730607
7.836753,245,12464.762774
21.759798,77,12466.440772
13.836753,182,12471.246985
15.719596,175,12475.864707
20.076955,49,12476.893115
21.482843,55,12478.082252
19.131371,126,12480.935506
22.248528,15,12481.276534
14.871068,141,12484.433148
20.931371,97,12486.574698
17.559798,145,12489.795649
15.671068,191,12494.455001
21.4,77,12496.048309
19.31127,168,12500.568077
21.642641,77,12502.267748
20.848528,24,12502.823288
19.579899,104,12505.20019
19.531371,42,12506.049196
22.331371,29,12506.729807
16.808326,84,12508.582013
18.897056,46,12509.516024
18.379899,92,12511.54779
18.745584,135,12514.613266
17.988225,102,12516.881307
15.374012,188,12522.578027
15.262742,172,12526.985588
22.497056,31,12527.656432
16.974012,91,12529.57081
19.628427,108,12532.09201
18.856854,118,12534.80808
21.179899,60,12536.120635
-26.537258,91,12539.322585
22.4,28,12539.936625
16.062742,162,12543.729591
7.271068,240,12550.12096
-18.6,3,12550.368186
18.11127,117,12553.136312
19.131371,113,12555.674145
14.71127,158,12559.658128
18.497056,93,12561.667793
20.71127,47,12562.677094
-25.654416,54,12564.125075
15.2,167,12567.867218
18.131371,55,12569.015041
20.297056,48,12570.033803
17.642641,75,12571.66542
19.282843,126,12574.294625
17.388225,185,12579.092581
21.531371,35,12579.839163
21.71127,36,12580.585234
20.979899,96,12582.738353
17.959798,123,12585.664996
14.491169,101,12587.955021
14.891169,174,12591.96398
20.097056,89,12593.946083
-123.020101,679,12608.083008
18.691169,116,12610.803102
15.82254,150,12614.489932
12.242641,200,12619.749617
15.394113,174,12624.331498
14.174012,222,12630.957014
18.297056,171,12635.4853
14.965685,167,12639.216557
14.594113,190,12643.990901
21.531371,21,12644.438531
13.208326,198,12649.126944
19.0,49,12650.159429
17.325483,165,12654.235018
20.048528,79,12655.958663
14.768124,181,12660.417629
16.4,119,12662.857722
21.71127,74,12664.472916
19.131371,33,12665.271846
16.050967,191,12669.552246
-25.702944,177,12673.667943
18.788225,159,12677.781673
15.105382,159,12681.592456
15.848528,180,12685.687367
16.808326,187,12691.044828
12.568124,209,12696.923319
15.876955,59,12698.1285
13.236753,217,12704.619221
15.979899,118,12707.352148
11.856854,234,12713.715776
-10.26619,293,12720.963512
19.628427,71,12722.519028
-18.4,2,12722.829427
10.774012,206,12728.181835
16.539697,168,12732.648144
20.297056,65,12734.059078
7.531371,251,12740.650823
11.505382,215,12746.781449
18.428427,70,12748.276519
20.814214,42,12749.154606
15.276955,211,12754.003509
4.194113,231,12761.020187
12.876955,206,12766.189724
18.931371,114,12768.70544
13.594113,201,12774.385632
14.745584,192,12779.549921
12.616652,214,12784.831298
18.153911,104,12787.11954
-19.4,6,12787.48622
13.91127,198,12792.998371
12.282843,123,12795.598594
18.539697,82,12797.467325
19.517157,40,12798.298133
15.925483,144,12801.721626
19.345584,169,12805.945646
16.568124,156,12809.624757
17.662742,78,12811.320973
22.194113,51,12812.382079
14.719596,125,12814.983909
18.8,105,12817.246376
17.339697,130,12820.43256
14.862742,176,12825.022103
17.379899,57,12826.210685
21.794113,76,12827.908621
17.882843,129,12830.588665
17.614214,120,12833.096374
18.765685,125,12835.67953
14.850967,200,12840.06554
14.394113,206,12845.933023
11.379899,194,12850.907862
18.31127,78,12852.6224
19.276955,96,12854.781934
-37.660303,179,12859.284161
-23.751472,92,12862.200924
18.228427,139,12865.340305
14.62254,217,12871.513454
21.482843,37,12872.385712
-32.785786,151,12876.980028
19.262742,31,12877.619657
9.739697,238,12884.846805
17.71127,60,12886.141134
21.682843,28,12886.727007
-19.034315,25,12887.702694
15.159798,194,12893.046323
20.642641,64,12894.430487
16.628427,128,12897.439015
21.428427,36,12898.184743
-18.482843,2,12898.376063
20.808326,86,12900.317831
15.365685,204,12906.502677
15.656854,213,12912.647066
21.848528,34,12913.345612
16.862742,161,12917.409807
13.271068,225,12924.334794
19.779899,67,12925.766674
19.491169,111,12928.346648
20.931371,135,12931.375669
20.476955,123,12934.182821
18.531371,109,12936.567135
14.808326,137,12939.764431
17.759798,178,12944.307739
22.097056,31,12944.940926
20.374012,70,12946.410423
14.256854,176,12950.451502
20.282843,96,12952.526314
17.428427,178,12957.504945
16.042641,113,12960.039339
22.482843,28,12960.640936
24.317157,2,12960.712758
10.988225,212,12967.408673
19.448528,43,12968.311157
-27.894618,146,12972.975532
12.076955,226,12980.002094
9.919596,217,12986.282902
17.242641,161,12990.43046
-18.8,4,12990.613287
20.008326,74,12992.31492
16.105382,110,12994.849691
15.036753,103,12996.96907
11.071068,222,13003.169093
21.965685,17,13003.536828
12.836753,192,13008.364425
15.325483,96,13010.500025
12.188225,205,13016.204048
19.745584,109,13018.709793
16.965685,134,13021.449906
9.568124,221,13028.716956
17.765685,74,13030.291154
16.002439,170,13034.571756
20.979899,35,13035.335119
9.499495,236,13041.753531
22.931371,45,13042.728228
18.648528,46,13043.746206
20.6,99,13045.726927
21.214214,36,13046.536478
19.014214,49,13047.560601
16.131371,149,13051.168157
17.248528,213,13057.497772
18.931371,66,13058.941454
18.482843,74,13060.453589
19.462742,92,13062.463906
21.779899,74,13064.056299
16.014214,186,13068.241796
18.448528,69,13069.663808
-18.282843,2,13069.843364
10.82254,236,13076.572842
13.630866,209,13082.326321
19.519596,112,13084.862271
17.739697,87,13086.708492
16.428427,112,13089.331025
15.725483,73,13090.847203
21.262742,75,13092.455772
15.608326,167,13096.992516
19.082843,89,13098.81556
18.662742,47,13099.771284
21.317157,39,13100.567931
15.194113,95,13102.748724
18.11127,115,13105.441672
18.731371,52,13106.604499
12.588225,192,13111.322679
19.808326,148,13115.05609
17.897056,113,13117.643733
-18.951472,6,13117.80876
10.919596,236,13124.65227
19.31127,135,13127.827614
14.788225,136,13131.099943
15.848528,67,13132.472078
14.882843,190,13136.641484
-30.068629,110,13139.257726
14.531371,193,13143.962236
16.168124,197,13149.130331
19.297056,146,13152.542446
22.765685,30,13153.200528
21.682843,38,13154.00637
-29.851977,175,13159.040669
18.842641,117,13161.805803
18.428427,95,13163.963586
-24.965685,57,13165.129587
14.388225,198,13170.22809
14.517157,169,13173.722703
14.485281,200,13179.502106
18.579899,110,13181.928699
15.6,96,13183.926723
17.2,56,13185.13667
9.66518,217,13190.901684
16.876955,87,13192.754582
20.442641,103,13195.286659
16.105382,171,13199.360701
19.028427,48,13200.365538
17.691169,171,13204.83787
18.345584,119,13207.700204
18.945584,91,13209.658873
18.139697,160,13213.438762
17.945584,117,13216.166045
15.159798,80,13217.835231
22.579899,30,13218.471568
12.042641,209,13224.329339
13.882843,195,13228.6184
18.759798,74,13230.180482
22.345584,35,13230.940356
20.179899,67,13232.386613
19.594113,93,13234.515495
16.862742,181,13239.126781
20.394113,128,13242.226755
9.368124,248,13249.001752
23.097056,25,13249.542726
-30.805887,95,13252.209239
18.2,71,13253.712457
16.882843,60,13255.106083
19.028427,92,13257.178897
17.6,157,13260.456814
-39.137258,138,13263.89642
18.248528,113,13266.246513
14.353911,197,13271.519082
21.214214,42,13272.42787
13.374012,219,13278.319864
21.945584,56,13279.521558
20.71127,48,13280.52167
17.531371,158,13284.336753
13.179899,199,13289.532334
21.51127,60,13290.847233
20.194113,125,13293.694947
-28.820101,134,13297.773905
17.276955,166,13302.111112
19.531371,65,13303.438678
14.994113,73,13304.957287
19.034315,43,13305.936869
17.814214,53,13307.100883
18.608326,133,13310.182701
21.994113,53,13311.32521
17.862742,39,13312.236841
17.753911,141,13315.694481
16.048528,127,13318.443411
18.656854,138,13321.733852
17.282843,92,13323.620552
17.359798,99,13325.900515
21.345584,63,13327.309641
6.671068,260,13335.179159
19.917157,66,13336.540504
-27.349033,200,13341.914334
14.608326,178,13346.665545
21.048528,117,13349.288785
16.642641,125,13352.304494
11.594113,213,13358.413862
20.959798,79,13360.194147
-19.882843,8,13360.452198
21.062742,82,13362.247594
15.691169,193,13367.083075
14.779899,191,13371.442516
17.008326,149,13374.844227
15.568124,174,13379.160598
14.671068,200,13384.339647
18.345584,111,13386.858526
21.179899,24,13387.42111
20.691169,65,13388.851022
16.368124,209,13394.943224
22.628427,48,13396.003417
21.2,37,13396.763367
0.442641,190,13400.88976
9.379899,210,13406.590134
18.862742,88,13408.557769
15.179899,161,13412.361815
21.082843,39,13413.196883
23.331371,43,13414.095235
21.262742,80,13415.886862
14.168124,199,13421.775899
17.091169,183,13426.821117
19.42254,73,13428.307855
15.482843,226,13435.323888
20.462742,83,13437.226421
18.662742,50,13438.2961
16.002439,131,13441.352272
11.725483,210,13446.802236
10.850967,224,13453.134136
15.228427,171,13457.292211
22.414214,33,13458.042751
11.359798,233,13465.110947
19.42254,131,13468.208342
16.256854,152,13471.871335
-18.282843,1,13471.972332
7.762237,244,13479.17564
17.648528,54,13480.30611
17.682843,73,13481.853738
15.531371,168,13485.745437
17.297056,175,13490.312551
21.682843,56,13491.596469
20.394113,50,13492.668667
16.414214,165,13496.600961
20.828427,119,13499.503353
18.056854,125,13502.574582
16.676955,168,13507.003053
7.153911,231,13513.527943
19.579899,48,13514.559611
20.374012,66,13516.01146
19.965685,83,13517.710984
16.608326,99,13519.947226
6.982338,238,13525.771599
20.428427,64,13527.1436
18.6,165,13530.745488
14.414214,92,13532.665144
16.891169,168,13537.223513
17.671068,146,13540.986314
13.588225,166,13545.321916
18.945584,47,13546.297817
16.353911,194,13551.920391
15.262742,70,13553.410881
20.648528,59,13554.748491
13.317157,210,13559.453061
10.588225,226,13565.033853
-19.517157,6,13565.268701
18.697056,33,13565.940328
15.705382,191,13571.501797
21.125483,80,13573.296832
-27.234315,114,13576.978964
21.979899,34,13577.786392
16.056854,174,13582.250933
21.745584,40,13583.151924
16.394113,81,13584.88957
16.994113,125,13587.699132
13.71127,170,13592.038137
14.579899,212,13597.541884
16.050967,195,13602.794384
15.076955,154,13606.454231
21.848528,54,13607.549278
19.662742,127,13610.52109
15.325483,193,13614.756418
-28.385786,119,13619.515224
15.594113,69,13620.925887
18.482843,126,13623.600192
14.276955,233,13629.961034
16.931371,62,13631.319674
12.071068,213,13637.809656
5.568124,248,13643.911082
20.497056,43,13644.807315
19.559798,75,13646.428344
-27.123045,82,13648.440407
12.691169,203,13654.360509
14.965685,170,13657.993877
10.26518,244,13666.187385
19.897056,64,13667.547658
14.739697,140,13670.98498
19.774012,73,13672.535071
16.339697,189,13677.528407
16.794113,168,13681.50985
17.656854,141,13685.020398
19.179899,85,13686.834589
18.325483,154,13690.66439
16.359798,86,13692.467443
16.168124,160,13696.567101
20.931371,35,13697.328975
13.388225,203,13703.302997
9.905382,236,13711.636811
21.476955,102,13713.945298
20.531371,117,13716.67902
21.2,56,13717.814776
15.236753,218,13724.030781
18.139697,156,13727.985548
18.959798,137,13731.185323
20.565685,56,13732.329662
-25.034315,95,13735.440042
17.725483,99,13737.67427
21.297056,59,13738.906772
-18.282843,1,13739.149907
16.848528,63,13740.493535
21.545584,55,13741.693314
16.179899,113,13744.233294
10.656854,237,13750.632385
21.779899,54,13751.78446
18.765685,145,13754.974938
17.897056,54,13756.102773
18.939697,137,13759.494235
17.359798,121,13762.345245
19.662742,124,13765.074968
18.014214,39,13765.868427
18.179899,99,13768.109719
19.491169,152,13771.895395
13.882843,192,13775.879204
-37.280404,207,13782.148564
-19.717157,7,13782.399455
21.897056,73,13783.981584
15.388225,120,13786.660089
11.159798,164,13790.80472
12.105382,218,13798.073955
19.71127,144,13801.707222
15.559798,227,13807.843945
12.188225,228,13812.992508
19.876955,84,13814.813812
15.602439,133,13817.964733
16.62254,90,13819.925434
16.179899,105,13822.183341
15.559798,130,13825.265132
15.42254,125,13828.214869
13.174012,183,13833.03088
9.697056,239,13839.269071
14.125483,221,13846.037558
20.214214,140,13849.111394
17.282843,114,13851.46158
20.297056,84,13853.394377
17.897056,55,13854.525123
18.779899,148,13857.902804
17.131371,82,13859.595556
17.379899,54,13860.69876
19.062742,92,13862.756297
17.642641,82,13864.520976
9.527922,236,13871.497116
18.676955,113,13874.090475
21.497056,76,13875.754318
18.525483,76,13877.455962
18.014214,115,13880.00319
17.697056,39,13880.797449
18.394113,54,13881.902425
15.388225,174,13886.454066
17.230866,170,13890.646569
19.165685,127,13893.401428
19.965685,105,13895.598271
7.630866,222,13901.56461
19.608326,55,13902.698282
19.036753,96,13904.760852
21.282843,35,13905.530431
17.476955,122,13908.404657
18.125483,177,13913.205581
19.408326,78,13914.907848
15.642641,169,13919.323061
20.331371,64,13920.694691
21.4,72,13922.162507
22.248528,51,13923.227229
18.476955,60,13924.55945
18.02254,117,13927.091919
19.731371,125,13930.054532
17.042641,145,13933.422692
19.862742,128,13936.434648
21.448528,58,13937.623816
-25.385786,65,13939.531515
18.194113,192,13944.86709
17.994113,57,13946.072509
20.497056,101,13948.287743
-19.317157,12,13948.623099
15.291169,154,13952.488384
18.097056,113,13954.916841
12.753911,152,13958.503356
18.153911,179,13963.478508
18.574012,77,13965.07037
12.753911,230,13972.430921
11.250967,222,13978.591435
17.794113,137,13981.78558
17.988225,150,13985.731655
18.545584,69,13987.189511
20.414214,47,13988.190998
19.774012,87,13990.158009
19.056854,76,13991.774296
19.179899,49,13992.784002
16.125483,132,13995.922108
14.394113,194,14000.999945
21.379899,82,14002.819801
16.759798,162,14006.78275
6.030866,247,14013.141612
20.6,43,14014.080486
15.6,179,14017.801103
7.228427,235,14024.164155
19.076955,88,14026.101883
20.194113,65,14027.492782
20.565685,26,14028.073576
23.165685,23,14028.634365
19.814214,127,14031.508106
1.182338,200,14036.314635
16.882843,178,14040.38708
21.779899,73,14041.933064
21.779899,75,14043.550094
19.131371,50,14044.605047
15.545584,203,14050.132907
12.113708,216,14056.312854
20.931371,44,14057.207189
16.153911,192,14062.308543
17.456854,102,14064.620938
19.159798,54,14065.735243
13.339697,199,14070.70862
17.876955,83,14072.542598
16.628427,201,14078.002799
19.525483,71,14079.530151
9.485281,229,14086.268359
19.842641,106,14088.689562
15.745584,71,14090.137256
18.11127,158,14093.815274
17.648528,158,14097.182877
18.214214,89,14099.080926
13.159798,223,14104.744319
21.848528,70,14106.158499
12.782338,212,14112.143229
21.565685,39,14112.968464
16.965685,142,14115.934148
20.428427,103,14118.306702
19.379899,71,14119.821867
18.305382,84,14121.670947
20.145584,61,14122.955879
14.430866,173,14126.978751
16.448528,164,14130.81799
20.014214,42,14131.707839
15.614214,186,14136.020406
17.008326,182,14140.356637
16.697056,105,14142.766658
18.048528,53,14143.998697
16.236753,189,14148.522484
16.42254,194,14154.061337
-18.682843,3,14154.348433
14.919596,201,14159.949974
13.788225,188,14164.935467
18.614214,127,14167.683105
18.139697,159,14171.771173
8.13381,256,14179.007269
22.965685,27,14179.607705
5.085281,258,14188.479392
17.876955,140,14191.896429
18.545584,95,14194.085458
15.671068,174,14198.826923
8.748023,244,14206.048097
17.745584,135,14209.101952
21.414214,59,14210.33807
-18.4,2,14210.414663
14.876955,173,14215.192968
11.46518,204,14220.866903
20.497056,27,14221.586372
21.779899,52,14222.678252
23.682843,39,14223.462407
-35.33482,245,14230.864429
20.545584,66,14232.302118
19.745584,144,14235.796775
-27.717157,133,14239.145081
20.91127,81,14240.95377
17.565685,134,14243.976238
12.036753,195,14249.2028
19.628427,110,14251.740442
17.836753,162,14255.859292
19.076955,57,14257.060472
14.725483,140,14260.357912
11.642641,212,14266.48357
12.974012,223,14272.948078
19.691169,129,14276.051506
17.408326,124,14278.674595
23.214214,44,14279.600102
19.414214,66,14281.010131
14.471068,220,14287.515469
21.082843,37,14288.296252
12.519596,197,14293.154672
11.953911,209,14298.631441
16.008326,165,14302.441408
18.408326,158,14306.392761
14.056854,222,14313.229232
9.705382,217,14319.064852
-18.2,1,14319.247072
14.931371,154,14322.897343
13.897056,215,14328.422939
18.153911,103,14330.692313
21.945584,36,14331.509301
22.765685,48,14332.533433
18.2,49,14333.559126
14.891169,159,14337.769293
12.194113,206,14342.840683
19.091169,110,14345.395638
15.759798,191,14350.691521
18.842641,58,14351.982417
22.331371,49,14353.04806
16.228427,151,14356.935592
18.448528,53,14358.016365
-18.6,3,14358.20868
21.097056,62,14359.550925
20.282843,103,14361.679242
19.359798,130,14365.049032
22.848528,29,14365.660627
18.379899,78,14367.406807
20.365685,40,14368.264039
10.86518,155,14371.824027
14.31127,70,14373.286118
10.245079,232,14379.879842
13.256854,201,14384.629559
19.497056,106,14386.859449
18.208326,115,14389.54722
11.565685,225,14394.625768
12.165685,167,14398.42429
16.331371,119,14401.064645
15.071068,197,14406.434227
19.179899,72,14408.012796
21.282843,36,14408.765996
15.848528,166,14412.364735
21.531371,41,14413.237179
19.662742,86,14415.142262
13.479394,209,14420.61705
14.319596,183,14424.677284
-18.682843,2,14424.834701
14.796551,207,14430.494113
16.897056,124,14433.245531
-18.2,2,14433.440531
21.697056,112,14435.89981
17.491169,104,14438.302761
15.925483,62,14439.606643
23.11127,68,14441.087431
15.856854,176,14445.583517
16.119596,154,14449.559361
18.0,51,14450.720092
19.11127,95,14452.839107
18.505382,80,14454.5063
22.0,35,14455.229469
14.779899,154,14458.864517
18.682843,70,14460.281077
15.697056,205,14465.402081
