#{"t_start": 1657292607.6573255, "env_id": null}
r,l,t
18.379898,109,20492.538216
20.648527,43,20493.791208
22.199999,30,20494.091425
15.145586,94,20495.516277
15.028429,95,20498.615866
16.979898,85,20499.770244
13.194117,144,20501.421471
16.979898,85,20503.06575
16.3799,107,20505.327998
13.697063,135,20508.647523
16.579899,107,20508.876929
12.774018,171,20514.592669
10.614219,122,20515.160983
20.965685,23,20516.322262
15.091173,170,20517.780392
17.917158,68,20518.136132
18.034315,67,20521.191562
14.814218,134,20523.125175
12.765696,197,20527.845494
19.93137,100,20528.029575
12.965694,197,20530.942185
16.44853,81,20532.137343
15.682847,122,20534.071539
20.282843,38,20535.938486
15.482847,122,20537.084771
15.428431,111,20537.752218
-20.985786,17,20538.792561
20.282843,38,20539.276434
18.448528,36,20540.753747
16.000004,120,20542.459189
16.682846,114,20546.48764
10.931383,173,20548.114234
15.517161,141,20549.486631
-21.151472,39,20551.414214
16.194113,112,20552.176393
18.682842,89,20552.767119
-30.488726,66,20556.08601
17.517157,93,20556.858646
17.53137,75,20560.352669
12.014221,174,20562.537379
-21.800001,24,20563.805469
16.9799,97,20565.369157
20.579899,45,20567.562741
11.442654,207,20567.760287
17.517157,93,20568.560727
17.93137,96,20573.162173
17.731369,113,20574.003779
-24.537258,78,20577.501467
11.642654,206,20580.018682
12.662749,160,20582.635973
-22.2,18,20583.561594
17.731369,97,20585.044001
12.6970625,186,20587.410157
-18.6,4,20587.664203
19.165684,85,20588.185256
-22.137259,66,20588.79433
21.0,35,20589.736179
15.145588,130,20595.144907
15.097061,149,20597.353533
12.579906,187,20598.570456
-18.6,4,20598.822967
18.93137,72,20598.906601
21.0,35,20600.682732
21.014214,41,20601.076564
14.491174,137,20604.523285
-18.0,1,20604.635784
16.365685,86,20605.498128
15.179903,149,20608.306021
15.891173,106,20610.157226
18.579899,52,20612.848545
14.774015,136,20615.814437
-18.0,1,20615.930592
9.600015,236,20618.326809
15.408331,108,20621.732715
18.882841,66,20621.822126
18.897057,50,20624.289338
11.048542,230,20625.528948
18.648527,92,20626.824186
20.297056,45,20628.135121
18.765684,89,20631.658287
16.482843,104,20633.604047
17.682842,91,20636.517325
10.848541,229,20636.862034
20.297056,46,20639.386994
12.662752,161,20642.180206
16.2,105,20644.695356
17.028427,99,20647.44383
8.800018,218,20648.109405
12.662752,161,20653.216221
16.194115,145,20654.969393
15.491174,150,20655.805449
19.66274,43,20657.290205
16.22843,102,20658.644373
16.248528,87,20661.925065
16.179903,142,20663.549116
16.594114,144,20666.489718
18.276955,79,20667.801438
21.66274,35,20668.357086
-27.385784,135,20669.306995
22.53137,29,20670.789084
14.76569,89,20672.372415
20.145584,47,20673.145875
11.945591,119,20674.387089
19.248528,52,20675.040353
22.53137,29,20676.042581
18.759796,72,20677.088089
20.262741,46,20678.649748
20.448528,62,20680.47862
18.959797,71,20682.363669
16.145584,70,20684.023122
20.448528,62,20685.480637
9.97991,207,20686.103706
20.882843,40,20688.06171
18.599998,85,20688.356403
16.345585,69,20689.063568
18.925484,75,20691.873531
18.482841,85,20693.245838
21.945583,33,20693.5451
16.082846,121,20694.509571
15.882847,122,20699.558077
15.359799,133,20701.336292
7.4828606,188,20703.427853
19.91127,49,20705.993154
15.559801,133,20706.72313
13.511279,156,20709.858444
16.008326,113,20712.124906
13.51128,156,20715.065406
14.0367565,128,20716.626858
14.642644,135,20719.111553
-25.282843,42,20721.218344
14.236754,127,20721.571741
-34.702938,120,20722.691059
16.642641,101,20727.69699
-19.2,5,20728.002429
15.248532,147,20728.709005
-46.537277,185,20731.152384
-23.965687,73,20732.011473
18.24264,62,20735.119489
16.642643,101,20736.304561
-19.4,5,20736.602345
14.048534,171,20737.6909
18.765684,51,20740.264621
-26.999998,88,20741.112983
17.579897,118,20741.254927
20.331371,47,20743.593906
18.24264,62,20744.280004
10.414222,156,20748.157123
17.979898,116,20750.230857
20.331371,47,20752.598417
13.517165,176,20752.598478
16.222544,146,20755.608169
18.262743,69,20756.027297
-26.28284,63,20758.723879
13.717164,174,20761.265937
14.76569,110,20761.560957
16.374014,108,20764.177269
18.462742,68,20764.69283
21.897057,32,20765.793555
14.842646,96,20766.388801
-19.682842,9,20766.931373
19.93137,27,20767.310807
20.262741,46,20769.292368
15.0485325,109,20770.388913
15.379901,111,20772.917363
15.442643,93,20775.014692
14.648532,114,20775.014753
-19.682842,8,20775.513239
20.145584,46,20777.81952
13.765694,135,20779.770293
17.71127,102,20780.25242
17.414213,41,20782.274318
18.097055,54,20782.534973
14.965689,112,20783.632301
17.511269,82,20786.957709
17.594112,103,20789.097787
13.422551,160,20790.869057
18.097055,38,20791.15608
14.531376,152,20795.109625
20.4,40,20797.122965
13.774018,158,20799.20259
11.82255,157,20799.420365
14.89706,129,20803.910199
21.614214,35,20805.642828
13.814222,152,20807.089441
13.174023,160,20807.687208
19.814213,66,20810.653361
18.565685,107,20811.39771
19.91127,48,20813.933002
-21.0,15,20814.746077
13.014224,156,20816.189102
13.442652,159,20819.187194
19.814213,66,20819.648825
13.359805,161,20823.350926
19.28284,83,20823.642996
22.565685,27,20825.05562
13.35981,159,20827.812466
18.076954,58,20827.894743
14.656857,121,20829.457276
21.014214,40,20830.017868
19.365685,83,20832.401968
22.648527,28,20833.945516
18.276955,58,20836.894593
14.9254875,151,20837.614918
21.097055,40,20839.017401
12.9112835,178,20839.662114
-21.523045,61,20841.16787
-19.717157,8,20841.710557
-19.282843,4,20842.0032
-25.420101,81,20844.366775
-29.088726,103,20847.346418
18.33137,72,20848.08149
13.11128,178,20848.95381
20.7799,43,20850.482203
-27.020098,80,20853.074353
18.848528,68,20853.886347
14.014222,171,20856.181379
-20.4,9,20856.657733
18.13137,73,20856.745469
20.979898,42,20858.808764
14.682845,114,20859.572759
16.614214,102,20861.852833
18.648527,68,20862.415484
14.6970625,112,20865.585161
17.082844,113,20868.296409
14.856859,175,20870.999749
15.034317,109,20871.180855
-21.302944,54,20873.85825
14.297064,114,20874.250458
17.994112,95,20876.077315
-31.12304,102,20879.081894
15.034317,109,20879.919711
13.711275,122,20882.550725
21.965685,32,20884.178366
18.111269,94,20884.925814
11.248544,202,20889.627435
13.711274,123,20891.092497
21.765686,32,20892.671384
1.7597892,179,20893.317636
19.31127,89,20894.260669
17.44264,122,20898.991254
16.311272,125,20899.778159
12.539703,133,20901.166182
16.311272,125,20905.442257
17.897055,98,20906.131497
10.319606,167,20908.445466
15.365688,148,20913.718881
10.519608,166,20914.076951
15.9598,133,20915.324886
20.297056,60,20918.38325
13.676964,135,20920.742892
15.9598,133,20920.980632
20.214212,60,20923.893866
19.579899,65,20923.983591
15.476957,133,20925.161757
-31.157352,117,20929.803185
15.076958,134,20930.670617
14.44853,123,20931.351613
12.705387,123,20936.565918
14.365687,123,20937.474885
11.77991,210,20942.939058
17.076956,120,20943.261871
-19.2,6,20943.377282
20.282843,62,20946.487695
11.662752,211,20948.899464
10.994124,166,20952.328696
-20.0,10,20952.902712
14.828431,129,20953.703504
20.897057,24,20954.26863
20.814213,43,20956.525168
11.745594,192,20959.322615
15.408327,133,20960.655164
17.414213,116,20962.438978
19.579899,50,20963.172465
-21.0,14,20963.936787
16.165688,82,20966.554368
19.614214,67,20967.22506
12.594121,168,20967.926895
-20.0,10,20968.502898
20.697056,25,20969.832871
19.834314,79,20970.806324
20.814213,43,20972.029744
22.165686,48,20973.309318
14.022543,143,20974.934539
-20.517157,14,20975.71177
17.331371,116,20978.156989
15.242643,154,20981.201898
16.44853,81,20982.146638
20.66274,43,20983.350137
13.765691,159,20983.677833
17.8,78,20986.392143
21.965685,49,20988.965134
17.979898,112,20989.789144
13.979904,175,20992.838982
15.442642,154,20996.882198
18.497055,93,20997.487823
13.131379,159,20998.00052
20.66274,43,20999.399034
16.614216,138,21005.496154
-36.454407,162,21006.30627
20.262741,45,21007.703938
13.979905,176,21008.54739
22.0,29,21009.204332
15.717159,106,21011.560307
20.028427,67,21012.517382
18.697056,93,21013.302361
17.234314,40,21013.748183
16.228428,96,21017.774494
18.491169,77,21017.942827
14.531378,132,21024.788805
7.1112843,216,21024.923311
10.3255,176,21027.11068
16.897057,79,21028.892122
15.600001,107,21030.549758
17.517157,39,21032.599704
13.48285,178,21036.289114
15.228432,146,21036.416344
18.174011,78,21036.534218
19.117157,85,21041.111163
21.262741,36,21042.949952
10.1255,177,21045.963594
13.739705,179,21046.08479
12.000009,168,21052.068887
13.282851,177,21055.407502
11.779909,208,21056.960775
16.034315,124,21058.202579
19.117157,85,21059.665847
18.599998,85,21061.298404
21.062742,37,21061.604816
14.394116,138,21065.318238
15.379902,130,21067.918808
12.1171665,166,21070.013727
15.979902,105,21070.626704
21.365685,33,21072.271018
15.111277,130,21074.508245
16.117157,125,21076.290757
-22.234314,44,21076.783416
15.414215,130,21078.936343
18.165686,49,21079.366784
-23.682842,31,21080.698744
14.3941145,139,21083.608669
16.11127,89,21083.987463
18.0,67,21087.310936
15.862744,106,21088.859154
20.897057,41,21089.332689
10.600015,190,21090.229475
21.165686,34,21090.693888
14.014218,117,21095.220082
14.317162,114,21095.925632
23.13137,24,21096.459352
15.814215,128,21097.138005
-23.682844,31,21098.862237
19.614212,70,21099.740588
17.579899,57,21102.622991
13.662746,122,21102.946247
-25.282843,39,21105.035425
10.8000145,189,21108.482882
18.979898,87,21109.304818
13.882852,148,21110.267183
14.51716,113,21114.401065
17.228428,119,21115.571488
14.897064,147,21118.031115
19.414213,70,21118.22686
17.379898,57,21121.293016
12.214221,186,21125.291862
12.994119,145,21125.557904
20.53137,39,21127.768049
14.28285,146,21128.978565
-26.248528,53,21131.857412
15.682847,92,21132.831738
11.89118,171,21134.802988
16.145584,109,21138.423064
12.99412,145,21139.368461
19.848528,29,21139.883178
16.545588,119,21140.791727
20.53137,40,21141.469632
18.014212,76,21144.581898
23.199999,22,21145.68559
15.482847,93,21146.172642
-19.751472,28,21147.273268
14.16569,153,21147.848312
16.345585,108,21151.758503
18.745583,92,21152.46488
19.648527,29,21153.22402
-21.448528,17,21154.132393
2.9941213,159,21155.417869
20.497055,60,21158.364542
18.46274,93,21158.842451
17.317158,131,21159.200641
20.248528,59,21162.330032
17.2,132,21165.74123
17.565685,114,21168.029959
20.33137,59,21168.657228
7.9456015,202,21168.851166
17.565685,114,21174.295879
14.565688,134,21175.45261
12.882853,157,21175.905512
-25.317158,35,21176.162365
18.145584,115,21181.591721
18.262741,114,21181.777047
15.365688,129,21181.991203
15.882844,126,21188.18315
15.965687,126,21188.428827
-20.46863,13,21189.2166
-21.785788,21,21189.543643
12.159807,148,21189.962213
-23.2,66,21192.791518
18.911268,74,21196.442515
14.379904,135,21196.442579
11.75981,166,21198.40694
18.628426,75,21200.264677
18.93137,66,21201.781877
15.22843,114,21202.342885
15.51127,112,21206.058839
18.66274,92,21206.612776
16.979898,120,21208.635897
16.979898,121,21212.370468
15.905384,132,21213.432523
22.765686,27,21214.803605
17.579899,42,21216.888022
11.262752,173,21217.483777
-25.28873,39,21219.115813
11.179911,172,21221.317357
17.697054,79,21221.66329
16.511272,84,21223.36815
17.497055,80,21225.426219
14.325485,118,21227.649693
14.725486,116,21231.113486
15.765688,76,21231.346213
12.317168,216,21234.121424
15.565689,77,21235.015026
12.648532,113,21237.014364
17.676954,83,21238.322804
12.0485325,116,21241.057974
16.93137,120,21243.342714
19.73137,49,21245.755545
17.014214,120,21247.060797
12.731382,178,21247.484273
19.282843,69,21249.197864
22.13137,49,21249.565829
19.282843,69,21252.952801
17.448528,111,21253.049542
11.117168,170,21257.708489
15.662743,110,21258.669975
-23.697056,24,21260.109046
11.517169,168,21261.823246
17.697056,94,21264.962237
14.731375,170,21266.813962
17.345585,96,21270.413933
14.731376,170,21271.209522
13.214222,139,21278.182853
10.40834,218,21279.112973
21.014214,41,21280.274319
20.199999,62,21282.233445
10.325497,218,21282.885969
20.082842,63,21286.13269
14.200005,136,21287.263557
23.117157,23,21288.494704
18.71127,72,21292.190134
7.9657,247,21295.07366
-30.36568,115,21298.148243
8.165703,245,21298.874585
13.931376,159,21303.184477
16.42843,141,21305.238361
18.745584,49,21305.628158
14.131375,158,21306.789915
17.814213,56,21308.104055
18.745584,49,21309.293742
15.165687,132,21312.284194
16.131372,105,21313.54897
19.682842,47,21316.087583
15.165687,132,21316.307085
12.228436,167,21321.405546
12.194122,168,21325.381255
13.600008,192,21326.593148
12.594122,183,21331.159865
17.482841,94,21331.480258
12.31128,184,21335.099622
18.359798,112,21337.382987
21.882843,30,21338.932647
11.6485405,167,21339.990211
22.73137,26,21341.306069
11.848539,166,21343.59969
17.497055,59,21344.237843
22.648527,26,21345.018482
15.842644,146,21346.432266
17.379898,60,21348.223165
17.042643,120,21350.655703
16.959799,121,21354.337457
13.414222,156,21354.478215
15.897059,84,21354.903532
15.814217,86,21358.9573
16.565687,97,21359.709834
15.056858,152,21362.955145
17.897057,112,21365.525423
15.174015,152,21366.958242
15.311274,149,21370.735571
18.828426,52,21373.291163
14.911276,150,21374.596518
12.517171,214,21376.38644
18.448526,71,21376.820513
18.828426,51,21377.164486
21.282843,51,21379.088151
18.448526,71,21380.798114
18.848528,49,21381.608444
21.097055,24,21382.864928
14.414217,137,21383.964176
20.565685,42,21385.122212
14.214217,138,21388.087049
14.774014,110,21390.88914
15.29706,166,21392.727164
18.66274,94,21395.638529
15.69706,164,21396.539876
16.07696,105,21397.999165
17.579899,75,21401.656707
16.27696,104,21401.65677
15.379905,124,21401.858689
20.897057,37,21403.586202
17.497057,75,21405.534296
20.028427,82,21406.047574
20.614214,38,21407.441174
18.71127,109,21409.146896
16.24853,66,21409.459444
18.428427,109,21413.058625
13.400005,139,21416.204995
9.305391,139,21416.517493
17.931372,70,21420.120484
13.117163,140,21420.505574
23.4,21,21421.248224
17.73137,71,21424.14439
18.511269,77,21425.146367
23.4,21,21425.238053
9.814229,199,21426.972941
19.682842,42,21427.304601
18.71127,76,21428.995399
16.814213,62,21430.305918
19.882843,42,21431.052126
16.482845,99,21431.892148
21.73137,34,21432.115832
-19.834314,11,21432.596167
17.014214,61,21434.389336
21.965685,49,21435.183848
21.73137,34,21436.223018
16.262745,126,21438.906426
17.628426,103,21440.96872
16.462744,125,21443.353142
11.691178,144,21449.255628
8.408343,212,21451.040139
-21.420101,43,21453.353174
18.491169,93,21454.193234
5.8911915,225,21455.996931
17.517157,56,21456.694814
-21.2201,42,21458.43793
-25.640202,85,21459.218517
17.517157,56,21461.392186
14.656856,142,21464.37488
-21.2,16,21465.308971
2.5999763,165,21468.403737
23.165686,22,21469.666219
16.022541,146,21469.793085
-21.4,17,21470.797342
-31.805883,124,21472.81242
17.111269,66,21473.772392
18.0,69,21477.539757
14.511274,107,21478.708428
19.93137,49,21480.088137
20.697056,25,21481.357956
10.705398,221,21482.886137
18.379898,93,21483.494487
14.028432,109,21488.3065
17.276957,118,21489.355668
13.248538,173,21490.086807
22.297056,30,21490.916619
18.379898,93,21493.010956
20.779898,60,21493.907747
17.165686,80,21494.16341
20.014214,44,21496.36667
16.814213,84,21498.155136
17.076956,119,21499.089103
22.297056,30,21500.549805
15.965688,102,21501.473175
20.779898,60,21503.611512
14.282847,115,21504.060443
-24.020102,64,21504.968632
17.097055,82,21508.370316
18.599998,65,21508.705037
14.282847,115,21514.734087
12.608337,203,21515.520449
22.517157,27,21517.120314
12.214226,201,21519.920944
13.862745,141,21524.479985
-18.317158,2,21524.6636
16.745584,105,21525.410084
12.808336,201,21525.701015
22.517157,27,21527.171184
14.408329,141,21532.074275
13.08285,139,21532.736837
13.662746,141,21534.649298
-18.4,2,21534.831545
18.862741,108,21538.626328
14.691173,158,21540.743592
14.442644,141,21542.339178
21.165686,34,21542.606336
13.87696,160,21547.170675
14.774015,157,21550.473779
12.965697,175,21551.561918
20.765686,35,21552.281789
15.139698,136,21554.074586
14.731377,129,21558.060527
15.945585,106,21559.339163
12.482856,177,21561.434727
17.765684,112,21564.213745
14.81422,129,21568.245184
8.662761,219,21570.892893
14.125492,135,21571.099749
22.765684,28,21572.445219
17.765684,112,21574.007904
17.897057,131,21577.935386
15.517159,126,21579.018863
21.482843,34,21580.789885
14.925491,132,21580.953393
-21.165686,12,21581.604243
13.959803,158,21586.229331
18.559797,94,21586.417656
-21.482843,16,21587.247049
17.697056,131,21588.031269
17.93137,74,21591.359682
18.725483,74,21595.019916
11.33971,176,21595.847476
12.759806,164,21596.69536
-21.282843,14,21597.470642
17.911268,81,21600.107991
17.53137,76,21601.35748
12.856861,170,21603.844186
18.725483,73,21604.967423
15.931375,121,21606.325235
17.897055,58,21606.995084
17.076956,84,21611.208218
9.965698,133,21613.060026
12.739704,171,21613.848427
18.28284,71,21614.958533
18.097055,57,21616.822185
16.765686,102,21620.048419
17.076956,84,21621.077338
7.048544,205,21623.719528
18.482841,70,21624.779427
20.13137,59,21626.782911
-31.648521,162,21628.731648
-24.220102,52,21629.770313
16.682842,102,21630.41101
20.745584,61,21632.125897
-25.545584,57,21633.532751
22.448528,28,21633.722402
20.745584,61,21636.61128
22.448528,28,21637.97954
11.711282,167,21638.53832
14.676962,131,21640.325499
18.331371,50,21642.813159
15.27696,128,21644.475052
13.565693,155,21646.290462
18.214214,51,21647.073575
15.365688,90,21647.422598
15.048532,92,21651.713312
15.691171,133,21653.050338
15.365691,122,21653.556386
-18.8,7,21654.006009
15.282848,122,21657.977288
-19.0,8,21658.471713
13.505387,107,21658.725642
14.131375,116,21660.035844
18.048527,56,21661.723687
14.331375,116,21664.609056
11.559805,153,21668.053809
16.365688,140,21669.000439
20.0,58,21671.102103
14.442645,139,21671.884691
20.765684,36,21672.985832
20.0,58,21675.096224
9.85686,125,21675.788978
20.682842,36,21677.119591
16.876955,88,21680.690638
11.794125,187,21683.333878
-21.585787,59,21683.882196
-21.448528,17,21684.351181
-22.302944,25,21685.262644
21.4,35,21686.230028
11.311283,189,21687.477864
-21.248528,16,21688.37762
20.014214,43,21688.607934
21.282843,35,21690.171976
20.214212,42,21692.227604
12.531382,142,21692.649156
21.0,53,21695.209526
15.000005,146,21695.811114
21.214212,40,21697.206916
19.1799,32,21697.454856
15.200006,145,21699.492796
19.1799,32,21701.087405
-25.151472,79,21701.289883
15.471072,115,21703.344781
21.682842,34,21705.042344
18.994112,89,21705.936379
15.588226,114,21707.15674
21.682842,34,21708.9738
-24.08873,75,21713.002586
14.539703,153,21713.398886
15.048533,167,21714.897833
-26.848526,55,21717.633811
14.822542,117,21718.983098
14.822543,117,21719.37874
17.359798,100,21722.647611
19.979898,80,21722.970335
20.179897,79,21723.307997
20.765686,37,21724.573752
19.53137,83,21727.140778
19.33137,84,21727.564694
18.794111,76,21728.505916
20.248528,28,21729.986926
13.165693,175,21736.663941
13.165694,175,21737.05077
17.199999,59,21739.548606
11.959811,187,21739.862851
17.199999,58,21739.959087
16.814213,84,21743.974713
16.814213,85,21744.361521
16.091173,144,21747.174346
19.759798,67,21747.331759
19.559797,67,21747.755573
18.145582,75,21751.069486
16.774012,109,21752.943629
16.77401,109,21753.386164
9.42255,126,21757.651899
-22.931372,30,21759.172357
17.1799,135,21759.956744
17.5799,134,21760.316709
19.93137,63,21762.413285
-19.765686,10,21763.082304
17.745584,62,21763.325918
17.745584,62,21763.687099
16.331373,140,21770.237052
16.131374,141,21770.619451
13.482852,153,21770.747557
23.248528,23,21771.914068
15.876957,73,21774.072024
16.159798,72,21774.411166
21.965685,49,21776.542168
21.765684,50,21776.958078
14.994116,121,21778.21338
-20.93726,33,21778.354429
-21.137259,35,21778.846303
20.66274,43,21780.627355
20.745584,43,21781.179113
13.745594,173,21789.379637
-3.3373082,220,21789.525316
12.979909,176,21790.089092
18.765684,66,21792.767464
18.765684,67,21793.455137
16.256855,111,21795.196187
17.365686,111,21798.31658
17.44853,111,21799.026889
18.345583,96,21800.065872
-20.765686,11,21800.72482
15.765686,146,21806.282879
15.765688,146,21806.982939
13.374019,180,21810.135587
17.228428,103,21811.404951
17.111269,104,21812.131872
20.331371,40,21812.131934
22.0,32,21813.698807
17.165686,97,21816.219658
17.165686,97,21816.982635
17.697056,98,21818.714402
16.02843,106,21821.914402
14.945588,111,21823.039441
13.022546,150,21826.885995
9.04265,175,21831.326512
9.642649,171,21832.115546
13.125491,163,21835.242664
16.834314,118,21837.136981
20.145584,48,21837.606174
16.634315,118,21837.939039
20.345585,42,21839.321724
20.228426,43,21840.174668
15.545588,107,21843.057273
15.379904,104,21844.723007
15.462746,104,21845.612476
14.359802,155,21851.03785
20.648527,58,21853.863178
9.648545,235,21856.41176
8.848545,239,21857.484777
16.282843,104,21859.200409
17.876955,83,21863.402104
12.048539,165,21865.198168
11.44854,168,21866.505429
17.7799,132,21872.014518
17.7799,131,21873.16559
12.09118,190,21873.529367
18.759798,109,21877.506972
17.628426,101,21878.517382
18.64264,110,21878.7102
22.048529,30,21879.144996
21.848528,31,21880.568185
13.939702,125,21885.480184
-21.8201,65,21888.882979
13.159806,181,21888.977116
13.359805,181,21890.176583
16.717157,82,21892.990278
-19.482843,7,21893.406374
14.965692,127,21895.328152
13.248534,126,21896.467005
20.097055,65,21896.659079
19.097055,46,21897.75213
-20.682842,12,21898.44842
19.097055,46,21899.108374
-20.482843,11,21899.802521
14.731378,146,21904.815798
11.37991,190,21908.780031
11.29707,190,21909.899028
14.925488,140,21911.987799
20.917156,36,21913.76775
-23.634315,52,21916.473346
11.965693,168,21917.30163
11.682851,169,21918.475763
19.276955,53,21919.963046
-18.682842,3,21920.181406
19.276955,53,21921.249984
-18.682842,3,21921.471209
14.014219,101,21921.824123
20.379898,60,21924.773788
16.262743,91,21924.922999
16.262743,91,21926.147375
19.517157,49,21927.417217
16.214212,127,21931.540134
15.931371,128,21932.868052
12.345595,168,21936.162174
9.394127,170,21940.214643
12.194123,157,21940.787061
13.000007,138,21942.98711
19.965685,79,21944.189593
19.882841,79,21944.799339
17.945583,80,21948.190446
18.228426,79,21948.702419
22.13137,17,21949.132899
22.13137,17,21949.78179
14.848536,145,21950.670284
19.214212,50,21953.344545
-23.33726,92,21954.755235
21.297056,55,21956.192495
13.559804,183,21958.947298
19.897055,82,21959.03348
17.462742,115,21961.986251
19.4,68,21962.353121
20.097055,81,21962.95765
19.331371,47,21964.333646
20.8,41,21964.446752
-20.117157,10,21965.063068
19.482841,68,21966.564558
-24.28873,54,21967.823698
18.476955,75,21968.372025
20.434315,42,21968.793136
-19.917158,8,21969.2921
20.945583,58,21971.021978
-24.088732,54,21972.1747
12.262746,120,21974.766218
20.945583,58,21975.172993
22.73137,27,21976.277133
14.3455925,149,21978.865692
17.139698,86,21980.665872
14.345592,149,21982.774568
18.214212,54,21983.355921
15.682844,127,21985.185128
-24.882843,52,21987.806031
17.882841,112,21989.049571
15.482844,128,21989.343178
17.73137,73,21992.790955
10.974019,127,21994.349451
18.214212,73,21996.545396
11.765695,168,21997.96761
21.117157,35,21998.479737
-24.48873,64,22002.036724
18.648527,51,22004.541553
10.774021,128,22004.88959
12.482852,200,22005.109324
-20.917158,14,22005.548619
20.628428,58,22008.416692
18.594112,73,22012.170554
12.994119,184,22015.067089
19.648527,62,22015.258478
12.8485365,199,22015.45383
17.4,59,22018.213681
20.628428,59,22018.408318
-23.848528,29,22019.845826
16.608326,108,22020.816902
18.511269,73,22022.455503
19.165684,65,22025.899848
15.276957,133,22027.01821
-22.317158,19,22028.179928
17.717155,56,22028.995587
21.6,20,22029.237992
-21.64853,17,22030.00711
12.779911,180,22030.684718
19.882843,46,22031.853139
22.765686,25,22032.126636
-20.682842,13,22032.904003
15.476956,132,22037.119459
-22.102943,20,22038.323779
17.497057,133,22039.03351
21.6,19,22039.308498
16.876959,138,22040.197812
19.882843,47,22041.777171
13.374017,108,22045.77587
17.697056,133,22048.717832
10.000012,194,22049.217333
19.862741,49,22051.742855
16.628428,141,22053.233402
19.676954,66,22056.455084
10.400013,192,22058.404121
4.9598055,135,22058.515648
16.897055,65,22059.890536
19.945583,49,22061.223603
-29.088726,148,22067.400908
6.7598095,126,22067.562884
10.379911,176,22067.720389
19.862741,48,22070.126638
17.897055,96,22072.77581
11.814222,170,22076.326003
14.565693,167,22078.535078
12.565691,138,22079.964064
17.897055,96,22081.778144
14.882849,166,22088.891737
11.165691,145,22089.465424
5.988248,223,22090.829096
14.27696,121,22095.310496
15.3799,133,22097.639312
14.882849,166,22098.105568
20.697056,42,22099.941731
15.911274,145,22102.742479
17.745583,79,22103.827568
14.759801,119,22104.22085
19.331371,50,22105.384479
17.482841,77,22109.12997
15.911274,146,22111.427174
19.53137,49,22113.799289
15.682844,126,22115.272888
17.965685,74,22117.395338
-36.75146,96,22119.93826
15.682844,126,22123.826744
12.262745,71,22127.316387
12.7313795,161,22128.209381
19.848528,68,22131.755773
19.345585,46,22134.111092
13.014221,159,22135.797274
19.648527,68,22139.370381
19.545584,46,22141.672853
10.076971,200,22144.820998
16.731369,101,22149.823274
10.194125,199,22151.934533
16.408325,107,22155.182662
17.93137,96,22156.673445
20.282843,45,22157.491408
18.66274,90,22161.903136
16.325485,107,22162.040489
20.199999,45,22164.566561
18.462742,90,22169.081788
11.745597,187,22171.824509
17.808325,82,22175.902024
21.897057,51,22178.38202
11.545599,188,22178.673308
17.691168,82,22182.678852
17.828426,99,22183.377016
20.8,37,22185.312322
21.814213,51,22185.461207
16.779902,81,22189.420895
17.745583,99,22190.442898
20.717157,37,22192.282918
19.579899,68,22192.914211
16.5799,82,22196.97081
19.979898,67,22200.423385
10.73971,198,22203.908184
20.434315,40,22206.008387
-18.6,2,22206.159266
10.339712,199,22210.976897
19.097055,105,22211.425141
19.75147,42,22213.131006
20.117157,38,22213.377619
-18.882843,4,22213.377678
20.545584,40,22215.421981
19.097055,105,22218.688026
17.545584,102,22220.557314
20.117157,38,22220.64169
20.66274,39,22222.800526
17.345583,103,22228.004741
15.076959,168,22229.427406
-19.6,6,22229.805291
-522.69885,2539,22234.486592
14.174021,137,22237.136584
11.9112835,174,22237.509201
-19.8,7,22237.947911
21.73137,18,22238.260698
20.165686,41,22240.461973
10.93971,177,22244.013263
14.374021,136,22245.000945
17.276957,96,22245.35143
21.53137,18,22245.982102
22.482843,28,22246.808734
20.282843,40,22248.064788
16.131374,141,22251.288726
14.891173,114,22252.738581
17.159801,97,22253.14671
22.282843,28,22254.625016
15.214215,111,22258.439267
15.476957,153,22259.311163
14.691173,115,22260.544842
18.779898,72,22263.034947
18.497055,108,22264.036525
22.282843,30,22265.495503
15.614216,110,22266.102415
19.33137,63,22266.253079
18.579899,107,22271.46948
17.697056,113,22271.893001
12.759803,147,22272.959902
22.282843,30,22273.059612
10.01422,100,22277.058691
14.014219,135,22280.119752
-20.4,12,22280.758547
12.194119,149,22280.959575
20.765686,23,22282.054081
-21.248528,37,22284.015791
13.988233,159,22285.597165
14.014218,135,22287.94037
-20.6,12,22288.570669
17.53137,102,22289.182704
20.965685,22,22289.715719
17.476955,97,22290.575056
18.365685,71,22292.906337
17.262743,96,22295.498923
-20.2,9,22296.057433
14.814217,133,22296.693998
15.194115,112,22298.75174
19.228426,71,22299.937036
-21.034315,16,22300.922121
18.014212,99,22302.280971
-27.185783,107,22304.909036
18.165684,72,22306.113281
19.014214,34,22306.657345
15.331374,126,22307.712487
14.911273,113,22312.003137
16.682844,114,22312.709612
16.179901,143,22315.566616
-26.385784,103,22317.908481
18.559797,110,22318.91235
18.93137,34,22319.880076
14.345589,156,22324.095976
16.882845,113,22325.810732
11.691182,207,22329.659799
18.276955,111,22331.342396
15.282846,146,22331.449171
17.331371,75,22333.821346
14.125489,136,22338.691573
16.5799,98,22338.880114
20.379898,46,22341.272356
11.608339,207,22342.371525
14.242644,123,22345.026661
17.331371,75,22346.128188
17.93137,112,22346.991235
17.599998,74,22348.911819
16.779902,97,22351.249334
20.462742,45,22353.533775
