#{"t_start": 1657632361.0196295, "env_id": null}
r,l,t
15.365688,89,14564.820517
14.01422,116,14568.059687
18.682842,67,14568.229487
17.4,58,14571.168897
11.717166,166,14572.221824
15.794119,115,14574.338194
14.525485,108,14576.818988
20.614214,60,14579.852664
7.7656956,165,14580.707338
14.082852,148,14581.896101
16.6,82,14584.951859
12.200012,179,14589.013704
15.600004,85,14589.284301
13.88285,151,14589.746014
17.414213,99,14594.342557
-22.785788,29,14595.928349
14.642647,117,14595.928411
12.448538,180,14598.88885
16.428427,123,14602.385515
9.076963,127,14602.641133
22.882843,24,14603.964844
-20.137259,30,14605.665204
15.082849,164,14607.690523
15.565688,88,14610.481883
13.648535,175,14612.121887
18.682842,86,14615.089426
5.4426603,186,14617.765601
13.774014,115,14618.186354
15.511271,115,14621.223095
20.199999,59,14624.239131
11.276964,140,14625.224672
7.8284407,151,14626.246403
19.682842,47,14627.821759
15.125485,136,14631.512294
7.8426476,123,14632.77329
16.682842,103,14633.317866
-26.937254,100,14638.019986
-26.737257,92,14638.123754
14.228434,154,14639.751155
17.000002,113,14644.059373
14.800006,146,14645.966033
14.325488,139,14647.255406
14.44853,66,14649.428507
-21.985786,23,14650.703217
13.72549,145,14651.959077
13.317163,159,14655.678204
17.882843,90,14656.689326
10.028439,135,14657.959236
-23.902945,74,14659.794475
19.365685,64,14660.27379
-21.902945,60,14663.445458
13.911278,137,14665.299212
17.959797,114,14665.858845
17.014214,81,14669.53657
11.165693,163,14671.962828
-31.117151,124,14672.398572
15.876958,128,14676.454385
17.014215,96,14677.208249
19.462742,66,14679.927419
11.497069,188,14682.366866
16.897057,99,14682.366915
-21.4,56,14685.293309
8.662754,135,14687.065063
15.497058,111,14688.302042
-26.654413,83,14689.78946
18.297056,89,14692.006246
18.448528,76,14692.604281
-27.068626,61,14695.316142
19.882843,62,14695.933488
14.008332,160,14698.536193
17.6,92,14700.191854
16.408325,109,14704.234385
10.565701,178,14705.336008
-22.420101,44,14707.822155
11.48285,155,14708.637938
-22.502945,41,14710.115089
18.345583,112,14710.559626
19.199999,84,14713.063283
16.682842,82,14714.47249
18.565685,86,14715.161364
20.214212,78,14718.572181
18.66274,75,14719.09895
14.208333,138,14720.597238
15.008328,140,14726.532303
12.082851,168,14727.654947
17.145584,137,14727.923888
-24.420101,73,14730.642394
18.082842,76,14731.905088
18.848528,88,14732.876905
17.111269,140,14738.254241
16.297058,106,14738.522974
10.276969,178,14741.542997
15.682846,103,14743.862753
-26.117153,118,14744.918985
16.862743,98,14748.911187
13.0828495,159,14749.851791
20.93137,58,14751.938366
10.448536,153,14752.878781
17.965683,95,14755.023126
13.525491,140,14759.402343
14.848535,95,14760.005613
14.008332,141,14760.419703
21.6,33,14762.186151
21.248528,22,14763.364082
18.545584,93,14764.547386
15.394115,132,14767.193626
17.525484,119,14769.78449
15.945588,143,14772.262135
13.159803,118,14773.560573
18.697056,92,14777.050785
15.414215,150,14777.75715
17.262741,95,14778.556376
20.248528,77,14781.18835
15.145588,115,14783.809428
16.608326,108,14784.208011
15.965687,126,14787.596783
16.882845,95,14788.7422
17.917156,93,14789.046807
18.199999,92,14793.736441
15.028431,128,14794.389051
16.5598,124,14795.378244
14.76569,152,14801.835088
13.682849,139,14802.593106
10.594125,166,14803.234628
18.731369,86,14806.344176
18.897055,86,14807.663378
15.482847,145,14810.059057
20.228426,81,14810.52748
18.882841,68,14811.227757
22.4,26,14812.682137
21.648527,19,14813.688208
18.93137,66,14813.785225
19.165684,63,14816.960822
14.174017,138,14817.964257
15.682844,126,14820.5404
16.414215,106,14822.830444
15.6911745,147,14825.871516
11.725493,141,14827.970987
15.800001,126,14829.374333
18.648527,35,14831.120173
15.297062,108,14831.467861
17.600002,90,14832.615502
20.0,62,14834.470826
15.882844,68,14835.143743
16.531374,99,14839.790513
17.076958,138,14840.114897
-31.020094,109,14841.127796
-23.537258,52,14842.882268
17.482841,75,14844.425224
20.448528,27,14845.875046
15.642643,128,14849.816248
13.125492,163,14850.144533
16.3799,47,14852.382817
12.876968,159,14854.554922
13.994119,139,14859.813581
11.131382,193,14860.463939
11.73138,170,14863.443597
15.882846,119,14866.606482
-26.868628,75,14867.420709
-22.668629,27,14868.175762
13.48285,174,14869.076048
-25.565685,49,14870.813998
9.642648,124,14873.983034
19.199999,82,14875.042219
16.800003,134,14876.063264
19.082842,69,14878.568681
-25.971573,95,14878.935822
19.814213,80,14880.193936
17.214214,94,14883.541699
17.282845,112,14884.843212
-20.785788,55,14886.629842
11.765697,173,14889.614421
21.965685,18,14890.613055
12.125494,143,14892.683983
18.814213,74,14894.420632
15.808328,151,14894.754746
17.765686,90,14897.587162
18.779898,74,14898.814446
19.565685,63,14900.982592
-20.902945,34,14902.843004
12.759808,165,14903.508004
14.745588,136,14906.179613
17.6,91,14908.457469
20.648527,36,14910.394583
14.365693,167,14912.024669
15.0769615,151,14914.466863
17.014214,97,14917.072269
16.014215,66,14917.902178
14.442644,159,14918.953404
16.897057,99,14922.335789
18.882841,85,14923.427619
-21.717157,58,14925.520088
13.165691,161,14926.634107
13.642647,129,14930.590628
13.856859,133,14932.772915
19.882841,62,14933.982252
13.725493,158,14935.39004
14.291174,159,14941.412282
9.442651,168,14942.941013
10.400015,188,14945.176371
19.4,65,14946.27118
13.408333,114,14947.365659
19.165684,84,14949.629324
16.097057,108,14952.027529
18.745583,110,14953.176928
15.311274,130,14956.342346
12.965692,97,14957.031658
18.282843,87,14957.716677
18.46274,76,14961.701177
12.911281,129,14963.334028
13.931379,153,14965.26934
17.365685,98,14968.666294
15.008329,140,14969.487047
-24.6201,38,14971.66999
4.6142225,166,14974.554239
14.539703,153,14977.13942
17.11127,140,14979.088058
15.174017,120,14980.74947
17.2,78,14981.169527
16.082846,101,14984.491855
-27.434313,69,14984.999925
17.925484,96,14986.074059
18.365685,73,14988.749316
18.434313,54,14988.860792
17.179901,97,14989.718426
20.93137,58,14992.808392
17.462742,118,14995.302346
11.882855,202,14999.623185
13.725491,139,15000.286021
13.891175,124,15001.947354
18.228426,95,15005.339221
15.497062,142,15007.292591
-23.434317,66,15008.892075
11.594123,134,15009.109686
21.517157,34,15009.211019
18.697056,92,15013.718727
15.965689,102,15014.506316
13.72549,113,15015.125256
20.248528,77,15017.992487
-27.205887,115,15020.724575
15.076958,117,15021.487971
-22.537258,26,15022.348186
-25.75147,45,15024.83034
15.848529,127,15025.108044
19.097055,71,15028.634231
14.539704,155,15029.927774
15.228432,127,15031.709149
-23.351473,39,15031.996721
17.365686,75,15032.705225
-22.53726,65,15036.428879
12.394123,167,15041.086529
9.131386,208,15043.404845
13.08285,142,15043.965844
19.297056,84,15045.454234
18.862741,70,15047.03941
20.13137,79,15048.016062
20.234314,37,15049.055943
17.999998,72,15049.312423
-22.151472,26,15050.529934
22.199999,27,15050.832548
21.648527,19,15051.870249
21.814213,51,15053.313338
19.565685,61,15055.112054
12.965694,178,15057.671878
10.179906,123,15059.931953
16.614214,104,15060.779194
13.297066,156,15065.950806
15.242643,116,15065.95087
15.600001,127,15067.36144
18.565685,35,15069.230864
18.717155,87,15070.589808
20.0,62,15072.434915
16.414215,64,15073.935536
11.965696,183,15075.599118
22.448528,28,15077.192758
16.84853,97,15077.749095
15.442645,128,15084.291183
7.848545,212,15085.591783
12.565689,95,15089.284568
-2.9088871,230,15090.180077
14.222544,128,15092.34434
17.697056,76,15094.292285
15.648535,120,15095.815393
19.53137,65,15097.732935
20.33137,78,15099.933137
14.428434,151,15100.49014
-2.6343136,75,15103.739507
14.759803,125,15104.240064
15.600002,89,15105.063279
20.579899,62,15107.20576
20.462742,62,15110.429877
13.68285,154,15112.446716
13.759809,154,15113.241198
19.448528,67,15113.935511
18.0,38,15114.512708
18.565685,75,15117.224304
21.565685,19,15118.229719
17.848528,93,15119.379857
15.34559,128,15120.761235
12.614223,110,15125.276922
14.365692,151,15126.315401
18.682842,67,15128.96454
14.014218,158,15129.329821
19.614212,84,15133.576106
11.876965,152,15134.398224
14.131376,105,15134.521413
12.794122,133,15140.847361
17.194113,123,15141.09749
10.159812,178,15143.987712
16.765686,103,15146.414767
15.482845,146,15148.553617
17.400002,92,15148.906801
18.648527,36,15150.857571
11.676965,142,15154.207431
16.276958,114,15154.858993
-25.985785,62,15157.643848
20.199999,60,15158.187567
13.04265,156,15159.513138
-28.78578,97,15163.358928
14.579901,106,15163.358992
19.28284,83,15163.990942
14.042646,128,15170.54442
12.834322,142,15170.806302
16.428429,145,15171.014754
18.8,67,15174.208838
18.511269,95,15176.042059
-25.88873,46,15176.827653
11.559809,135,15178.29546
19.282843,70,15179.670851
19.599998,63,15180.07636
16.682842,104,15183.662613
17.682842,78,15183.765646
21.8,31,15185.348556
13.814217,109,15185.795476
15.882847,121,15189.961504
14.682849,100,15190.469985
13.165691,96,15190.733828
19.511269,85,15194.521747
16.082848,117,15196.706303
14.248535,151,15198.68313
-20.517157,51,15199.455504
12.759802,133,15201.706795
17.462742,118,15205.621011
16.882847,77,15205.621075
8.414223,167,15207.633335
15.3941145,135,15212.750674
15.174017,121,15214.010316
12.6142235,181,15215.329677
18.24264,94,15218.896882
17.117157,80,15219.437955
14.911276,149,15220.63248
18.717157,53,15221.691164
19.779898,68,15224.204914
17.848526,96,15224.510216
17.462742,119,15227.846901
15.882846,102,15229.537732
15.165691,143,15231.942309
19.448526,82,15233.965659
13.6911745,124,15234.607052
-23.454416,71,15235.905557
-23.420101,36,15236.586066
16.062742,130,15240.908136
13.525491,114,15242.536374
11.682855,183,15245.468855
15.276957,116,15248.49372
17.917158,69,15249.10565
12.565696,200,15251.501084
14.139705,157,15256.802535
18.165686,109,15257.12955
8.600011,159,15257.561865
15.131375,82,15261.303257
14.000005,115,15263.912794
14.794119,153,15265.698741
17.214214,113,15271.555659
14.600004,152,15272.02509
11.448543,206,15272.575007
19.648527,49,15274.344304
18.579897,70,15276.305909
17.965685,74,15278.141213
20.034313,38,15278.305772
-22.551472,29,15279.884623
15.711272,149,15280.083636
19.731369,80,15282.375344
21.814213,50,15282.48805
19.448528,69,15283.696292
17.965685,76,15286.382639
20.282843,76,15287.668602
12.345592,123,15289.058598
-23.420101,35,15289.65609
12.81422,126,15293.18573
16.179901,85,15294.157356
11.525493,125,15295.879647
-23.985786,52,15296.200246
18.917156,86,15300.38145
12.359808,139,15301.567934
14.131376,115,15302.148381
17.097057,61,15303.532297
17.282843,59,15305.20848
18.917156,103,15307.07594
11.325489,113,15311.291515
17.325481,123,15313.473241
20.53137,60,15314.370769
7.048545,216,15314.984084
18.082842,69,15317.176776
18.682842,73,15320.92316
14.422544,127,15321.751358
11.800014,181,15324.127059
15.691173,147,15328.774811
17.897055,97,15329.144249
14.628433,150,15329.720935
-21.385786,22,15330.405209
17.717157,72,15332.664987
17.882843,88,15334.312642
16.531372,46,15335.159322
9.276962,126,15337.145531
22.765686,25,15338.498478
-21.937258,28,15340.110432
14.642651,150,15342.4775
15.082846,90,15344.6429
18.765684,74,15346.20426
7.765704,211,15346.317384
21.565685,19,15347.308925
18.882841,85,15349.12482
17.359798,119,15352.539602
15.91127,112,15354.873895
14.365692,151,15355.140485
18.648527,90,15357.358696
20.199999,59,15358.209037
16.745584,86,15362.042624
11.8769655,152,15363.526371
15.208327,136,15365.658646
15.745588,143,15369.856204
16.759798,125,15370.353608
-23.171574,73,15373.825089
14.228434,154,15374.059421
16.565685,104,15376.072253
-24.385788,55,15379.048937
17.042643,101,15379.494337
14.325488,139,15381.773263
-25.185785,58,15382.358096
14.7799015,105,15387.701167
13.448536,161,15387.998673
15.600004,159,15389.984869
19.282843,66,15391.498935
20.462742,62,15394.744676
12.034324,146,15395.521752
14.911276,148,15397.988671
17.511269,100,15400.789838
14.491174,137,15402.042297
18.04264,113,15403.959132
19.165686,70,15404.577683
17.199999,80,15408.656659
16.056856,131,15408.970615
13.731376,121,15410.326703
19.731369,83,15413.558962
14.882846,126,15415.687371
12.297067,184,15420.172266
18.794111,89,15420.28907
14.125487,143,15421.21799
18.159798,81,15425.330085
15.697059,110,15425.977872
11.559802,139,15427.502931
18.53137,75,15429.76947
13.365691,111,15430.992038
16.965687,77,15431.473188
19.965685,61,15433.091539
17.297058,75,15435.089852
15.194115,136,15438.626395
-25.420101,87,15439.683795
12.8828535,176,15442.46011
13.345588,91,15444.70066
-26.020102,48,15445.204302
15.511274,146,15446.847492
-27.90294,71,15449.062487
17.317156,95,15449.891478
19.779898,68,15450.454969
16.282843,84,15453.588771
15.682846,103,15455.961114
20.13137,78,15457.661946
8.3657,172,15459.003839
19.448526,82,15460.214957
18.199999,51,15461.747803
8.765695,175,15466.929421
16.062742,130,15467.197567
13.208334,147,15469.509102
17.882841,77,15471.001654
-24.537258,52,15473.948803
18.779898,86,15474.314392
12.365696,200,15477.881005
13.365692,157,15482.054947
11.248541,169,15483.026742
18.448528,108,15483.53121
17.848526,96,15487.394472
14.056862,139,15490.56442
14.848535,95,15492.332915
8.794132,182,15493.286105
-20.86863,54,15495.241269
13.048534,89,15495.332895
20.365685,60,15498.437001
-24.785786,69,15498.909868
12.331378,118,15499.576409
19.448528,50,15502.131383
17.262743,95,15503.830198
15.29706,108,15504.140315
17.682842,75,15506.089464
19.965685,49,15506.755376
16.608326,108,15509.483109
17.731369,80,15510.216755
18.33137,78,15510.779866
18.248528,75,15514.067727
17.917156,92,15514.266468
17.999998,93,15519.090557
12.482854,177,15519.993522
13.41422,123,15520.636967
-24.102943,54,15523.431519
17.848528,112,15525.855012
8.365696,164,15527.763543
13.931377,116,15529.453796
13.311277,121,15532.092857
18.73137,86,15532.202578
16.682844,62,15532.77035
-26.4201,46,15534.785798
20.428427,80,15536.714509
14.325485,109,15538.84353
13.145594,131,15542.08446
20.73137,59,15542.193595
-0.62603486,212,15548.145722
14.608332,124,15548.64242
10.117169,178,15551.628392
17.911268,100,15553.970812
14.091173,145,15555.841216
18.014214,96,15556.632432
-21.985786,25,15558.016323
18.848528,85,15558.562838
-22.254416,42,15560.454262
22.965685,24,15561.847399
15.179904,109,15562.11867
-22.137259,29,15563.56318
-35.06862,92,15563.939212
16.682842,64,15565.603102
21.365685,54,15566.803087
15.648531,87,15568.285781
-25.020102,62,15569.108835
-27.668623,88,15571.71558
19.082842,84,15572.958598
18.765686,34,15573.599698
16.93137,81,15577.718539
13.242648,162,15577.718589
16.028427,112,15578.86034
20.282843,59,15582.004938
15.331373,97,15583.027827
17.8,74,15586.86073
12.131379,188,15587.811776
14.80833,138,15589.374262
15.682847,120,15594.253664
14.365692,152,15595.117393
-22.26863,25,15595.777108
20.282843,39,15597.395909
13.628435,157,15598.126033
-22.537258,63,15599.404476
-25.654415,63,15600.99096
18.814213,87,15603.947412
19.4,67,15604.442562
14.325489,139,15605.535024
18.399998,71,15608.088575
14.200006,151,15611.67588
15.600006,158,15613.555858
-20.985786,55,15614.612729
14.765692,146,15615.801773
18.759798,76,15619.816949
15.711274,144,15621.354843
15.408328,153,15622.813106
19.8,64,15623.234354
18.897057,74,15626.65648
18.24264,112,15627.292553
11.931376,142,15630.664998
11.048534,124,15634.049394
15.02843,135,15634.049443
11.6142235,189,15640.822131
15.594115,148,15641.898896
11.614226,187,15643.993965
15.931373,66,15645.448607
13.959805,140,15648.379422
15.697058,110,15649.931957
-25.420101,45,15650.893752
18.73137,74,15653.962692
13.648534,159,15654.1435
19.882843,62,15657.483541
13.131378,161,15659.73221
13.042651,162,15662.768579
12.565698,178,15666.861185
3.482844,170,15668.811723
-22.420101,49,15669.70168
-24.302944,53,15672.57593
8.000016,191,15673.268344
11.628434,143,15676.345774
16.482843,83,15676.795624
19.082842,84,15677.562033
18.882843,45,15678.85664
20.214212,78,15681.066101
15.111275,131,15684.48843
16.359802,141,15686.228914
-21.185787,54,15687.329931
18.214212,56,15689.119996
11.765695,170,15689.894013
17.248528,99,15692.440328
17.965685,77,15694.031088
18.379898,91,15694.031148
16.13137,88,15698.937302
-35.93725,97,15699.475562
13.739707,157,15701.216791
16.765686,102,15704.294644
17.4,77,15705.308104
-21.234316,33,15707.140496
13.365691,157,15707.898369
14.082848,97,15712.089045
12.71128,153,15712.470597
17.848526,96,15712.903324
14.765691,95,15717.965304
17.682842,111,15718.177725
-35.13136,161,15721.158982
-22.551472,65,15721.684156
16.476955,126,15724.672055
18.282843,72,15725.453916
10.125491,118,15727.412522
-24.26863,63,15728.090092
9.282849,120,15731.735407
17.042643,101,15732.731166
17.462742,95,15733.125389
-28.785786,50,15734.628441
-26.385786,50,15737.292422
15.00833,106,15738.822733
16.965685,96,15742.141569
8.565699,190,15742.86004
17.999998,92,15743.664825
-26.102943,45,15745.378555
18.199999,92,15748.601422
16.394112,129,15749.225466
13.759802,142,15752.8489
18.082842,89,15753.86358
-26.75147,49,15755.454459
14.56569,153,15756.726519
16.965687,77,15758.048036
19.13137,84,15761.360353
-23.537258,70,15761.929644
13.876963,126,15762.449533
20.428427,80,15765.653381
14.808329,119,15768.875458
13.365692,140,15769.587792
16.000004,82,15773.288833
20.248528,78,15773.758466
3.9740102,189,15776.017495
15.49706,106,15779.125806
21.13137,22,15780.296423
-24.888731,80,15780.402349
12.365696,181,15783.528432
18.414213,93,15785.336616
15.979902,105,15786.07937
17.0,62,15789.338258
15.682844,89,15790.137755
14.097066,152,15791.839915
-25.2201,61,15792.752142
9.517169,186,15800.037544
12.7254925,165,15801.412516
11.282855,186,15801.739988
22.448528,28,15803.279265
-23.93726,53,15806.103137
10.965699,167,15809.020005
12.682847,94,15811.169416
12.131379,188,15811.628347
13.808333,143,15816.520414
15.565691,120,15817.459008
15.282847,122,15818.061023
-24.537258,37,15818.765831
-22.06863,25,15819.685071
20.13137,78,15822.082187
-24.737259,64,15823.239202
18.365685,70,15825.791198
19.014214,86,15827.664773
9.939712,171,15828.058724
20.379898,63,15829.064244
20.66274,61,15832.133363
18.048527,94,15832.925134
14.682849,149,15835.641573
19.365685,67,15835.972597
-22.834314,53,15838.509363
11.974025,157,15841.598433
15.945587,125,15842.739182
20.682842,58,15844.754855
20.73137,24,15846.061483
15.325485,154,15846.955631
-25.302944,39,15848.179771
18.097055,78,15850.960085
13.931377,158,15851.174034
19.13137,87,15852.771302
19.614212,84,15855.757857
-22.088732,61,15856.137063
14.545588,137,15858.524461
15.482844,90,15861.07795
-23.371572,35,15863.017806
14.794116,133,15863.175334
15.676958,148,15866.586488
14.579902,125,15869.597483
16.131372,65,15870.047227
14.682848,150,15871.222804
16.159801,114,15877.075683
15.276959,150,15877.574049
13.848534,158,15878.41969
20.317158,60,15880.505758
16.745584,82,15882.240333
13.242649,161,15887.087544
15.394116,130,15887.411748
13.931376,137,15889.550142
16.311272,146,15895.181046
17.414215,133,15896.564055
7.1171722,185,15897.093886
-26.488726,72,15899.111947
19.082842,84,15901.472111
17.408325,119,15902.906298
17.082842,102,15904.536018
22.082842,30,15906.097043
-28.805885,76,15906.978215
15.111275,131,15908.611814
-20.585787,51,15911.281469
17.4,96,15911.28152
12.062753,150,15914.838761
17.048529,100,15916.501246
14.482846,114,15917.3349
-21.317158,56,15920.405026
15.876959,124,15921.723374
14.339705,154,15924.767712
17.745583,117,15926.457317
18.414213,113,15927.616815
17.199999,78,15929.001058
-27.034313,49,15931.725507
-21.434315,40,15933.79115
17.442642,116,15933.942138
12.814221,181,15936.302143
15.1598015,96,15938.90773
17.199999,80,15940.504714
11.482856,204,15944.48232
17.965683,95,15945.516201
14.359801,138,15946.318304
16.897058,77,15950.328255
13.579905,141,15952.076226
15.282848,142,15953.140003
-22.765686,62,15953.806441
21.6,34,15954.073638
-23.454416,72,15957.095405
17.497055,80,15958.093936
15.565689,103,15959.501998
11.317166,158,15966.345671
11.482855,184,15966.776295
10.276962,167,15968.391443
-22.137259,24,15969.791828
18.717157,64,15970.410154
14.931375,151,15974.482125
-26.697056,109,15976.018549
15.979904,121,15976.126687
19.379898,70,15979.608501
16.794113,103,15979.818388
13.800006,116,15982.06012
16.965687,77,15983.72305
18.545584,130,15986.76363
-22.737259,66,15987.32736
20.048527,63,15990.026834
14.51716,152,15990.153844
18.365685,68,15993.848057
13.565692,139,15994.89029
-23.620102,50,15996.627014
14.911275,152,15998.411098
20.048527,79,15999.062002
19.365685,69,16002.1451
15.400005,160,16005.062339
20.282843,76,16006.170621
-22.8201,32,16007.912776
11.048541,188,16009.154038
14.725488,115,16011.39564
16.1799,85,16012.63285
18.497055,93,16016.446179
13.897064,153,16017.522827
13.9598055,141,16020.167983
11.917165,167,16025.076966
19.199999,102,16025.409101
11.765697,184,16027.159906
-25.371572,60,16028.391536
22.648527,27,16028.660386
-21.365686,16,16029.388748
17.408325,123,16032.11171
15.442645,128,16035.338776
18.082842,69,16035.632974
10.965699,189,16039.037034
18.965685,71,16039.259044
11.682848,99,16040.562883
-22.937258,30,16040.974232
18.082842,89,16043.792489
17.6,73,16044.687229
17.93137,39,16046.644742
15.56569,120,16046.782217
17.999998,95,16048.786465
20.33137,77,16050.838271
16.814213,106,16054.187429
18.082842,71,16054.453008
13.648537,192,16056.704065
-24.137259,63,16057.605358
20.379898,63,16057.859517
20.579899,61,16060.935429
18.882843,72,16061.360157
17.359798,119,16063.143008
19.448528,67,16064.703053
18.648527,90,16067.893716
14.174018,145,16069.175789
15.14559,129,16071.482176
16.745584,86,16072.569731
11.648537,150,16077.276897
14.014217,158,16079.904743
16.145586,141,16080.0333
19.082842,86,16081.917796
19.414213,85,16084.619944
18.594112,110,16087.768826
-25.385786,66,16088.193997
13.125495,151,16088.307607
-19.951471,13,16088.62696
16.7598,102,16093.802801
15.482846,146,16096.172099
13.048538,157,16097.113759
19.73137,40,16099.219286
16.159801,114,16102.539814
7.9313793,159,16102.69633
-38.171566,109,16105.53369
20.317158,60,16105.992765
19.317156,65,16106.413732
20.66274,61,16109.638925
-24.985786,80,16110.370928
13.882849,138,16113.120158
14.291174,138,16117.030627
15.828428,148,16118.294198
14.0828495,171,16122.083848
16.056856,131,16123.92874
13.042649,128,16124.941259
16.297058,101,16127.280654
19.93137,82,16128.275139
16.8,103,16130.486888
22.0,30,16132.0635
14.242647,135,16134.523229
13.925488,144,16135.935334
17.68284,95,16137.039752
18.497055,91,16139.255985
17.559797,83,16140.220055
-23.317158,71,16142.895052
12.000007,117,16143.041601
-24.351473,46,16145.318418
-21.317158,56,16146.015375
13.282848,111,16146.015423
-20.902945,57,16148.385233
16.779902,78,16150.111162
17.46274,118,16152.240834
16.511269,104,16155.667828
14.600004,151,16156.448115
10.945589,93,16160.490424
12.73138,181,16161.732431
14.882849,163,16164.724111
17.4,95,16165.336021
17.199999,80,16165.847577
17.882841,92,16169.599654
17.648527,97,16170.970263
9.082855,169,16174.177703
-28.294615,125,16176.08176
19.0,47,16176.705921
15.482848,141,16178.496072
16.559801,140,16183.730988
13.608334,145,16184.548244
12.959806,163,16187.067638
19.848528,64,16187.0677
18.979898,85,16189.022574
8.848537,162,16195.490311
12.000011,181,16196.62
10.765698,171,16198.142407
18.317158,67,16200.397404
10.20834,171,16204.795885
13.856862,140,16205.597765
9.40001,156,16208.514964
11.448534,87,16210.048115
16.745584,102,16210.139443
20.365685,60,16213.109955
17.282843,78,16214.153967
14.400005,113,16214.415811
15.69706,106,16218.799722
19.565685,50,16221.324652
14.174018,138,16221.448345
14.717161,151,16222.448835
18.614212,76,16225.644331
-28.751467,78,16225.889963
15.82843,148,16230.567434
19.448528,69,16234.06949
14.476959,159,16234.257885
12.965695,175,16234.968618
20.199999,76,16238.027581
16.800001,80,16238.454967
18.165684,110,16240.765894
17.814213,96,16243.540594
15.559801,128,16244.890634
14.3112755,116,16246.86825
-24.137259,43,16247.216854
16.794113,108,16249.470176
-27.488728,101,16252.625187
17.28284,79,16253.570747
9.959813,161,16255.494719
18.999998,103,16258.102946
19.414213,86,16258.260571
13.028436,132,16262.591618
14.994117,103,16263.711334
17.408325,123,16264.768258
18.082842,69,16268.460159
14.8083315,123,16269.314307
19.165684,71,16272.232253
17.911268,100,16274.618532
5.7657013,213,16275.18455
18.765684,85,16279.029314
19.028425,89,16279.869465
15.891171,146,16280.080407
-28.468626,55,16282.234979
17.8,72,16283.99545
21.365685,54,16285.052575
17.93137,39,16286.134591
-23.26863,46,16287.559224
15.511274,146,16287.856938
18.565685,35,16289.38611
17.965685,77,16291.777757
15.331374,89,16293.908098
12.848538,196,16296.196129
10.897064,100,16296.937985
-21.185787,20,16298.046758
-20.8201,39,16298.409733
17.248528,97,16299.099424
18.28284,72,16302.696602
18.448526,91,16303.072671
16.765688,116,16304.125891
16.745584,86,16307.641204
14.76569,110,16310.020336
14.365692,153,16311.016409
20.682842,37,16312.943639
15.745588,143,16315.39707
-24.454414,57,16316.110502
17.000004,133,16317.296036
-22.454416,66,16319.058999
19.199999,68,16319.822797
15.765689,103,16322.65837
18.999998,68,16323.340795
16.7598,102,16324.429481
14.331375,154,16330.666308
14.08285,149,16331.060016
17.682842,78,16334.629327
18.876955,75,16334.889954
-1.2686447,215,16335.552116
19.682842,65,16338.42596
19.599998,64,16338.992921
20.462742,62,16342.194002
16.008331,146,16342.542552
11.448535,144,16346.153329
15.091172,134,16349.598306
13.125492,146,16350.592366
12.297066,185,16356.193251
15.7740135,132,16356.736626
13.745591,156,16358.9567
19.814213,82,16361.11051
14.159805,139,16363.747866
13.800007,153,16367.109641
14.525488,141,16368.638578
19.014214,71,16370.792672
14.442647,135,16370.792719
18.159798,81,16372.96114
14.882849,145,16378.403136
13.282848,111,16378.725839
12.648535,163,16379.521466
17.3799,75,16382.733513
15.242644,131,16385.359585
-23.620102,89,16387.422802
9.282857,161,16388.002786
-21.951471,22,16389.218721
18.365686,48,16391.647659
13.945587,88,16392.134745
13.276963,131,16392.457361
17.599998,94,16397.05376
-28.165682,112,16398.303005
16.959799,138,16399.028881
18.214212,56,16401.966238
12.642649,127,16404.920923
9.565698,166,16405.772145
18.579899,90,16406.627061
18.599998,49,16408.360825
15.84853,88,16411.369776
7.9171705,200,16415.451209
13.291175,146,16416.084879
16.565685,102,16416.729996
19.097055,85,16420.709568
19.194113,106,16421.287162
13.594121,149,16424.61009
17.482843,73,16425.094885
17.048529,59,16428.252554
8.9657,170,16429.730657
17.517157,94,16433.272721
-40.98579,186,16434.601208
13.656862,141,16437.182396
20.13137,78,16437.382421
8.525491,126,16441.041214
15.648532,86,16441.59871
19.165684,85,16441.763963
-26.971573,50,16444.457705
20.448528,60,16444.944102
17.725483,98,16446.509154
15.979901,105,16450.682917
19.765684,49,16453.187402
12.297066,164,16453.361447
6.4485474,200,16457.256469
18.414213,77,16457.46745
-24.502945,38,16459.404865
13.959807,155,16461.829015
18.648527,75,16465.658693
14.242643,140,16466.784899
12.765696,176,16466.895411
-24.951471,40,16468.980413
18.248528,110,16472.721622
15.608328,131,16472.721673
15.476961,128,16475.67496
19.097055,88,16477.335294
14.394117,116,16478.828322
17.882841,73,16481.315425
-24.4201,51,16481.706884
14.00833,123,16482.452098
15.800004,83,16486.89021
13.1112795,132,16488.784083
13.165694,175,16490.787959
13.565693,155,16495.046358
14.608333,124,16495.350402
17.345585,117,16496.94368
15.682846,84,16499.477623
17.994112,100,16500.647192
12.165695,146,16504.612736
18.648527,86,16505.207821
-22.502945,62,16508.187394
5.028432,165,16508.557939
-31.268623,74,16509.478736
21.365685,54,16512.211061
18.262741,95,16513.296954
-24.082844,91,16513.463396
-23.86863,31,16514.05966
18.482841,35,16516.020249
16.53137,83,16520.293183
10.291181,152,16521.470556
3.28283,195,16524.047864
17.53137,96,16525.61177
-26.654411,88,16526.410551
17.365685,95,16529.13348
17.882841,74,16529.599321
17.994112,113,16532.436281
15.048531,113,16535.323512
-21.46863,20,16536.417878
10.248534,153,16537.877375
16.574013,127,16539.254128
20.482841,39,16539.924089
-25.317158,36,16541.289647
18.979898,91,16541.289711
