#{"t_start": 1657713868.544234, "env_id": null}
r,l,t
13.282849,95,10241.234734
10.345596,172,10244.093341
-7.508849,212,10249.495516
11.359808,151,10249.974043
14.21422,111,10250.549546
16.84853,96,10255.388522
7.8627586,166,10260.474339
19.497057,31,10262.395613
4.7112856,205,10262.395663
6.0485477,193,10266.918171
14.228432,97,10268.107818
12.574019,144,10270.846634
15.062745,91,10272.228495
12.428433,109,10274.406629
16.365686,81,10275.538747
-24.517159,60,10275.756815
-26.171572,64,10279.306268
14.965691,87,10280.852534
14.200004,111,10281.032957
17.53137,77,10283.953599
13.531378,115,10288.163254
12.476963,146,10289.984487
-47.131397,215,10297.275615
-30.717148,161,10298.044242
6.5112867,196,10301.851398
16.331371,85,10303.154292
14.028431,98,10307.782822
-33.365677,102,10309.398492
0.042629242,212,10310.226535
15.145586,95,10313.601662
10.765697,132,10317.855356
13.917162,112,10320.044843
1.0970447,209,10321.669381
12.925492,119,10324.934791
14.01422,113,10326.740131
-31.337246,117,10328.547249
13.600007,132,10333.187088
12.200009,157,10336.738849
15.931371,87,10342.004775
11.02844,148,10342.377866
-6.3030167,292,10346.83567
-34.648518,107,10348.618988
-26.385786,47,10349.830198
10.1740265,156,10351.938841
-28.897055,58,10355.323263
15.082848,108,10356.247453
-24.137259,51,10359.370527
17.814213,91,10360.947146
2.1798935,204,10361.067794
10.697068,131,10368.586436
10.09118,161,10368.96491
7.5598145,156,10370.277839
-26.014212,37,10372.78979
-24.571573,75,10373.82016
14.731373,113,10375.789431
21.117157,32,10377.806586
9.359814,158,10382.437306
16.697056,103,10384.009422
10.165697,174,10384.412793
11.48285,116,10389.165056
15.200004,88,10389.529594
12.525494,123,10391.351158
-26.537256,66,10393.346815
11.125494,136,10398.250587
14.414219,129,10399.630278
11.691175,153,10403.080049
14.765688,94,10404.083936
17.697056,79,10408.705012
13.9254875,120,10410.18643
-24.771574,58,10412.113503
-2.9716053,224,10413.111268
-27.248526,53,10416.303266
-29.999996,66,10420.113429
9.882854,175,10420.599939
9.994128,172,10422.342354
18.365685,68,10424.150437
11.600009,107,10427.037532
12.159804,131,10430.318724
-28.502943,63,10434.316046
10.125496,141,10435.876669
4.8485403,189,10436.012133
15.200002,92,10441.583081
6.082858,185,10445.694594
17.297054,81,10446.528462
6.491186,181,10447.236916
-24.571573,55,10450.265531
5.2911844,187,10457.676331
10.3255,172,10458.125499
9.19413,176,10461.342986
10.6426525,157,10467.407313
11.676962,133,10469.347353
2.9740093,187,10469.672385
-26.902943,56,10472.931965
13.54559,134,10475.721129
13.36569,100,10475.886322
17.082842,80,10480.542494
4.600011,192,10484.724921
9.082857,176,10486.856781
8.408342,188,10492.413711
6.691186,180,10495.968271
5.042651,164,10497.004143
13.462747,91,10498.096518
-22.682842,41,10500.761508
15.565691,85,10502.429332
10.525496,158,10505.506436
14.862748,128,10507.850683
17.4,79,10511.809571
3.2485332,182,10511.983112
14.745588,128,10512.209337
17.682842,77,10516.269786
13.842644,124,10518.781647
11.325494,142,10519.750263
14.745588,131,10525.911557
7.8083425,191,10526.781637
19.048527,31,10527.581168
4.24265,208,10530.706164
12.579905,95,10531.669056
14.682846,114,10533.423983
-22.282843,39,10533.735499
11.462751,131,10537.696141
10.331383,134,10540.440074
13.862748,133,10540.701646
13.965691,95,10542.637967
-25.185787,56,10543.621153
16.882843,82,10545.371917
-25.331371,36,10545.761691
15.565687,88,10550.459077
10.325499,147,10553.250973
4.95981,203,10553.853897
7.091179,138,10557.965393
13.600006,114,10560.035007
16.64853,97,10563.017661
14.697059,95,10565.013006
0.92547196,225,10565.391221
10.945594,134,10572.528172
5.965706,193,10573.393509
8.01423,201,10575.684857
13.282848,98,10577.576132
15.262745,90,10578.06885
-26.448528,65,10581.570608
13.365691,118,10582.034188
-27.30294,89,10582.500403
18.097055,76,10585.857852
14.48285,89,10586.177568
12.717164,118,10588.551499
18.882843,53,10588.76284
15.097058,93,10593.435791
11.276964,152,10594.288524
-3.151498,233,10601.163802
7.814231,202,10604.301003
6.311286,197,10604.828633
8.979914,143,10608.653138
14.028432,98,10609.832821
13.648533,116,10610.349035
17.614212,78,10614.307208
14.117161,114,10614.570064
13.628431,103,10615.277402
18.882843,53,10617.423919
13.717163,114,10621.459445
3.2142112,226,10626.543201
13.931377,113,10627.228343
-4.351492,230,10629.237091
16.882845,74,10630.383772
8.165698,168,10635.814614
9.97991,138,10636.354741
11.842649,128,10636.943858
15.331372,90,10640.446705
14.117162,114,10642.289206
-24.014214,27,10643.851017
-33.965675,104,10646.241544
8.1657,184,10646.901904
16.765688,75,10648.095357
12.442648,125,10654.482252
11.042651,155,10655.02038
0.17988586,214,10657.735894
-33.765675,116,10661.474868
5.7657022,196,10665.108439
9.642653,145,10665.503851
-26.214212,42,10668.046116
6.965701,193,10671.950901
21.248528,20,10672.992727
11.442649,153,10673.620382
7.759816,166,10677.024467
18.062742,91,10678.123969
12.365692,112,10683.099082
16.579899,103,10683.686385
-24.537258,53,10686.000287
16.282843,65,10687.243431
-5.1515265,272,10688.529467
16.565687,99,10692.412069
9.808339,153,10694.076483
8.414221,114,10698.26445
3.482851,210,10699.406052
13.925487,120,10700.311702
21.248528,20,10700.510231
-31.302938,115,10704.288603
-25.4,78,10704.384956
16.062742,91,10705.231738
14.800003,90,10708.932736
16.117159,98,10709.369602
16.462744,104,10710.652848
15.965686,67,10714.138152
10.325495,140,10716.342009
10.931382,172,10718.315649
16.165688,100,10719.255536
15.882842,88,10720.830296
18.13137,76,10722.227256
-25.551472,64,10722.601403
17.297054,81,10725.100258
-25.371572,62,10728.255665
14.794115,116,10728.255726
-30.902939,114,10728.522165
16.517159,96,10733.564818
13.745592,134,10735.42052
11.794125,163,10736.971318
16.73137,82,10739.748855
8.531384,184,10743.197613
12.076961,131,10743.764895
18.297054,91,10744.542292
18.53137,74,10747.283398
9.525498,160,10752.144513
13.794117,121,10753.458749
6.414233,212,10755.569201
12.745593,139,10760.854433
3.2828472,199,10762.650289
17.13137,80,10765.154301
5.842656,187,10765.617945
18.365685,36,10767.533254
-31.288721,97,10768.025815
17.497057,95,10770.42261
-27.85441,93,10773.154733
9.994128,152,10775.809147
15.462746,124,10779.658138
5.4142323,218,10781.911511
17.882843,76,10783.768765
7.3598156,175,10785.278454
14.882847,108,10790.926989
5.242652,200,10792.725625
7.4083443,193,10794.027664
18.648527,35,10794.617738
11.442652,129,10797.765939
12.262749,97,10799.1733
9.794127,153,10802.457633
15.331373,109,10803.37944
15.800002,83,10803.49029
12.600008,120,10809.61617
13.179907,136,10810.501789
4.7598124,187,10812.205167
20.097055,60,10812.700639
17.482841,79,10814.572724
17.097057,96,10817.769005
14.682847,108,10817.984116
-25.185787,61,10821.018824
10.125496,148,10822.448277
12.04265,126,10824.783626
8.082853,126,10827.903179
15.131372,109,10830.565086
2.9254806,215,10833.830096
-21.751472,18,10834.805069
8.565701,163,10836.319581
9.400009,116,10836.574343
16.814213,82,10839.146051
19.497055,63,10839.974245
17.414215,94,10844.945423
-25.785786,65,10848.297565
-3.4000301,232,10848.665213
8.359814,187,10849.151979
13.317163,115,10855.280617
7.0000114,131,10855.429478
4.6911807,204,10859.402615
15.179901,93,10860.109859
8.5657,163,10864.158576
16.662743,85,10864.257065
5.6142254,213,10871.503371
12.765693,142,10871.662252
-28.68284,66,10875.071445
-3.2000306,231,10876.277315
13.248534,119,10877.944098
16.814213,82,10882.236364
12.414225,139,10882.622312
19.082842,52,10885.184887
5.008339,203,10887.311582
16.662743,86,10891.746587
4.008325,186,10892.496518
16.717157,80,10896.582704
0.84851074,224,10896.865529
-26.048527,41,10899.115829
12.765693,142,10899.322134
13.23432,118,10905.297166
5.1656933,213,10910.845801
-11.50302,296,10912.730637
-28.917152,94,10915.86071
9.9941225,132,10919.786287
-20.151543,292,10921.188354
16.165688,78,10925.117855
8.208342,185,10925.531065
5.6828537,184,10929.176128
15.117159,88,10930.036095
12.159807,126,10931.784693
14.965689,90,10934.070196
-32.86862,82,10934.540936
-26.0201,82,10938.775322
6.882859,190,10941.69461
9.482857,156,10942.235387
-28.799997,79,10946.338589
1.5656681,205,10949.551838
11.042652,155,10950.002276
15.482844,87,10954.469915
0.014191437,246,10959.653443
11.165696,148,10962.159497
1.331358,240,10962.81443
-29.399996,81,10966.467164
6.482856,180,10969.147232
2.365689,215,10974.338177
21.165686,21,10975.470639
14.048532,117,10975.470704
-1.7858193,255,10980.249432
17.662743,93,10980.5591
16.062744,106,10985.897552
-31.84852,137,10987.266535
15.965687,67,10989.331374
-6.0000706,288,10990.477289
13.248534,121,10993.494617
15.765688,103,10994.769195
12.091177,131,10997.429219
-32.999992,95,10998.627835
-22.351473,22,10998.627896
13.131377,100,11000.153929
17.565685,92,11003.43247
12.491176,129,11005.405801
-21.751472,19,11006.435708
10.111281,152,11008.068759
14.262748,112,11009.300919
18.165686,89,11011.069405
15.91716,99,11013.288767
-26.068626,78,11013.498111
17.165686,57,11016.563329
13.862748,114,11017.24649
-24.668629,70,11020.849746
9.731383,178,11022.684133
11.682851,127,11023.18891
16.248531,62,11024.089704
18.048527,76,11026.576867
18.448528,88,11027.690367
10.365695,133,11030.810712
13.3112755,123,11032.845481
12.800008,135,11034.637559
18.13137,89,11035.594938
12.345594,141,11040.455408
12.600009,137,11042.787642
17.248528,79,11044.727566
4.574027,208,11045.917908
17.897057,92,11049.616754
11.208338,138,11053.248548
6.656872,198,11053.579772
-29.537252,87,11057.821926
8.014231,204,11060.329155
11.69118,136,11060.608464
16.282843,86,11062.430631
-27.937256,79,11065.021989
15.682843,89,11069.672428
5.4426527,189,11070.624751
18.648527,35,11072.547749
0.29114228,196,11073.040154
2.774003,184,11079.351401
10.994126,147,11080.173502
-34.0343,148,11080.717655
-34.6343,150,11087.306629
7.7255,159,11089.12981
7.7598133,172,11089.377707
15.282846,105,11094.708973
14.414217,114,11095.030315
5.725501,169,11096.212892
13.842647,118,11100.889262
14.697061,113,11102.056273
3.1656845,208,11105.832608
15.731372,107,11106.493798
-29.897053,52,11108.740886
-24.551472,74,11112.52837
3.2828434,207,11113.016153
7.8000116,124,11113.171095
19.297056,64,11116.672027
12.931377,104,11118.322222
-25.585787,38,11120.426508
17.697056,93,11121.794545
18.517157,69,11124.121598
-25.785786,64,11125.274422
-0.71719664,244,11126.459228
-31.371567,105,11129.758638
6.000012,136,11132.305888
13.028433,141,11133.633688
16.531372,79,11133.809061
11.931376,100,11138.89476
9.282854,159,11140.749873
11.794124,147,11141.630492
22.482843,26,11143.046329
6.0627604,197,11149.355583
10.248541,171,11151.813148
-2.8000329,229,11152.698941
17.8,73,11153.236714
-23.385786,47,11154.567025
15.365689,103,11159.971785
9.60834,151,11161.263965
6.4911895,195,11163.08112
16.365685,84,11164.295592
17.131372,76,11165.21625
16.545584,86,11167.494999
18.262741,58,11168.154201
17.814215,91,11169.02771
13.282852,130,11175.008131
11.682852,147,11175.319185
21.4,30,11176.646049
9.67697,180,11178.538687
-30.08284,73,11179.21245
-26.08873,109,11182.352105
9.448539,115,11184.508824
19.765684,62,11185.642839
14.614221,128,11185.976617
10.60001,133,11192.660694
10.208336,163,11193.262325
8.008341,186,11195.79821
-24.985786,77,11197.3598
16.517157,81,11200.148599
11.37402,153,11201.003669
-26.654413,87,11202.2546
-29.137255,79,11206.476477
-25.048529,31,11208.204917
-45.302963,153,11208.686321
7.88286,201,11211.900158
19.297056,66,11215.211783
12.0769615,132,11215.476933
3.8828487,205,11218.956211
10.325492,162,11223.69302
13.37402,119,11225.12639
3.6828432,204,11226.274824
-23.785788,71,11227.712913
14.565689,92,11231.215935
-34.137245,128,11232.068511
8.07697,166,11236.194935
17.848528,90,11236.651592
9.482855,156,11239.363644
-27.537256,71,11240.143915
-24.848528,31,11241.866992
4.0083303,186,11246.640803
8.931383,140,11246.92654
20.53137,41,11248.965731
-29.15147,56,11250.055027
-10.117233,265,11256.013623
6.022558,183,11258.590074
4.000002,192,11260.028954
12.691178,122,11262.272699
13.648533,98,11263.757615
14.965688,113,11266.055168
2.9740188,198,11272.891382
18.248528,88,11277.298795
-6.3515472,272,11277.993913
19.717157,41,11280.225753
-5.9172354,287,11281.191405
-26.75147,41,11282.539005
-28.931368,49,11285.214848
4.8911753,182,11287.166363
13.491174,124,11287.803866
20.73137,40,11289.299436
-23.351473,29,11289.405398
16.6,82,11289.5813
17.965685,90,11294.2782
9.428439,163,11298.10869
7.422557,176,11298.660909
14.062747,113,11300.105221
17.497055,40,11300.290081
14.165689,95,11303.670968
11.35981,128,11307.021866
13.311276,139,11307.540941
15.1656885,67,11311.027788
10.15981,141,11314.283245
12.165694,125,11317.380024
-11.751553,279,11318.239667
-39.06274,93,11319.330737
20.117157,39,11320.526788
18.848526,86,11322.299211
-26.75147,41,11322.843822
-26.33137,35,11324.760366
10.125499,154,11327.58887
15.882844,86,11329.122498
11.80001,140,11329.73203
15.56569,121,11334.223588
7.628443,173,11338.32996
15.648531,105,11339.548096
5.374028,204,11340.457803
17.097055,42,11340.591779
17.848528,57,11342.698945
12.159807,124,11347.170445
12.891177,141,11348.055627
7.648546,184,11352.30897
11.159808,136,11354.213047
8.359812,155,11356.049771
12.697064,120,11358.739231
-39.297054,91,11359.254777
15.6,89,11361.158853
-27.897055,44,11361.392364
17.93137,91,11366.188121
10.725496,151,11367.512759
-26.751469,65,11369.671407
7.57403,170,11370.287742
19.73137,63,11372.970378
15.36569,122,11373.930627
-33.468616,145,11377.682699
14.648533,107,11378.517147
16.331373,102,11379.271936
17.848528,57,11382.371164
8.725498,154,11386.075144
2.8083324,199,11389.157635
9.048544,177,11391.848361
14.614217,113,11392.217654
-31.599995,72,11395.960371
13.097064,118,11398.176266
-29.979897,56,11399.117366
7.456874,190,11399.608372
-25.497055,36,11400.338951
18.13137,90,11404.88862
14.42843,133,11406.158188
-24.75147,52,11407.692653
12.282853,156,11407.848665
19.93137,62,11411.001415
8.13138,108,11411.934356
9.174023,139,11415.340691
13.848536,111,11417.079006
-28.854414,63,11420.571152
14.69706,115,11421.814172
6.8627596,193,11422.727357
-26.254414,63,11424.189092
18.599998,69,11426.339516
9.4083395,138,11429.215457
12.765695,154,11432.438564
11.408337,152,11434.564867
16.131374,81,11438.60092
7.759815,189,11439.106666
10.57402,132,11439.265893
18.66274,56,11441.626514
14.8970585,114,11445.11196
14.062746,135,11446.132889
-31.99999,136,11448.561157
21.8,28,11449.990327
16.531372,86,11450.573262
8.208343,144,11452.602229
8.194121,130,11456.899577
19.565685,63,11460.048195
6.3657045,191,11460.50356
8.559813,185,11462.182806
17.482843,91,11465.178397
10.20001,134,11467.178414
12.062751,145,11469.942617
16.048529,88,11474.319737
9.87697,177,11474.478647
10.174023,159,11475.450612
-27.179897,41,11476.892412
5.2828608,196,11484.682228
12.242649,163,11485.225515
7.5657024,203,11486.04652
17.048527,59,11488.214132
17.482843,91,11489.441033
18.379898,71,11489.84337
-24.751472,33,11490.190164
-32.702934,100,11495.500421
11.208335,158,11498.383759
8.476972,184,11499.497288
-25.585785,80,11502.910408
6.965703,209,11506.997103
9.95981,157,11511.346376
-2.8343563,260,11513.695062
-24.937258,58,11514.564197
-24.848528,29,11516.185668
11.242653,170,11516.357601
-27.985785,49,11519.1213
12.442651,162,11522.841335
17.648527,56,11525.702041
-25.351473,38,11527.754425
-0.46864623,186,11529.151963
-10.117229,265,11530.673537
-29.10294,61,11531.171891
13.091176,120,11537.044394
-37.13136,196,11539.748726
4.448537,222,11543.153468
14.731375,94,11544.977042
-4.626032,237,11549.838555
15.725487,125,11551.350264
11.642652,168,11551.965114
-26.985786,44,11554.455647
18.848528,85,11554.455712
13.848534,114,11557.579461
17.117157,94,11562.236829
6.8911877,172,11563.233511
1.931359,174,11563.383811
20.13137,43,11565.521953
17.214212,63,11565.615811
16.048529,86,11570.219893
-39.048527,196,11573.641399
8.139712,173,11574.60454
14.682846,112,11575.976417
13.9313755,98,11578.964064
13.648533,98,11579.953082
14.725489,130,11585.705574
7.5255013,187,11585.907667
16.400002,99,11590.828336
11.765693,114,11591.490055
-4.95152,254,11592.949061
19.917156,40,11594.994496
17.4,93,11596.388685
-26.151472,37,11597.103545
12.745594,138,11598.265258
-27.33137,40,11599.342292
18.048527,58,11599.704564
16.8,81,11603.457621
15.931373,87,11604.150598
14.374015,117,11604.496847
16.682842,82,11608.754707
15.482845,108,11609.949522
9.628439,162,11612.277136
-24.33726,74,11612.897809
17.497055,40,11614.471901
16.082844,101,11618.201067
8.408344,183,11619.776021
12.559807,122,11620.908486
16.482843,99,11624.919548
6.4426575,159,11626.565335
10.925495,137,11628.017543
16.331373,81,11630.771171
-36.462734,83,11632.543754
11.545594,144,11632.704967
19.482841,42,11633.299273
14.174016,118,11639.061965
10.725497,151,11640.685324
17.482841,78,11643.150145
3.9598014,207,11644.325895
15.248534,123,11647.306829
12.891174,145,11650.845286
16.931372,99,11652.374613
6.5598183,175,11653.466717
20.331371,28,11654.87706
17.53137,59,11655.477446
16.565687,98,11656.02106
16.482843,100,11660.28721
7.2426567,155,11664.027332
6.2485476,191,11665.430752
16.282845,102,11665.553131
15.731374,84,11668.388449
19.199999,43,11670.555787
12.414221,121,11671.79327
14.882848,126,11672.17608
14.648534,127,11678.949295
2.0426261,217,11682.288778
1.848521,234,11684.392408
10.442651,147,11686.88457
16.04853,100,11689.993046
6.959817,173,11692.026986
-25.75147,57,11693.302094
20.048529,28,11693.674295
19.814213,63,11696.695706
16.082846,102,11698.956256
-11.985866,280,11702.017021
13.531379,113,11702.464858
16.765686,100,11704.275162
-26.854414,52,11705.397578
-25.985785,78,11706.561012
15.200005,124,11711.117678
-29.771563,122,11712.125561
14.248534,129,11717.754543
3.2142143,230,11718.697211
13.565694,150,11719.975244
10.925495,145,11725.540733
9.774021,136,11727.276207
-30.497053,54,11728.738514
6.2485404,188,11729.048713
21.448528,20,11730.185946
14.29706,117,11733.877799
9.876969,160,11737.334886
9.276968,182,11739.8766
7.608343,147,11741.712426
5.0142317,220,11749.045668
-2.0544636,216,11751.396031
7.5598164,190,11751.826832
-23.365686,28,11753.00335
7.5657043,181,11758.687951
11.862751,146,11759.494745
21.448528,20,11759.820281
8.745602,176,11762.362805
16.13137,88,11764.292471
18.28284,74,11766.183332
11.159809,173,11768.94837
14.482849,89,11770.872769
-0.117183685,224,11775.790807
7.462759,168,11777.518342
-24.965685,37,11779.543734
18.165686,88,11780.523427
5.365692,212,11782.025716
8.545599,167,11788.460932
9.6769705,178,11789.894933
11.111282,169,11790.853619
17.882841,76,11792.642803
-26.565683,67,11794.728687
22.082842,27,11796.251902
13.682849,93,11797.848053
12.33138,142,11803.492549
-5.4343767,273,11804.548144
4.2828407,217,11809.014742
-27.917154,112,11809.465169
11.559809,167,11813.398055
-25.785784,95,11814.108554
16.848528,60,11816.456123
-26.4,65,11817.442321
-23.351473,29,11818.081863
22.082842,27,11818.991971
8.848542,182,11819.166183
-23.73137,28,11820.79614
-27.302942,54,11821.272794
-25.620102,65,11824.386635
13.131377,137,11826.680428
11.200007,119,11832.759089
4.965701,219,11832.881981
0.53135186,206,11835.316461
18.682842,69,11838.854204
21.882843,31,11840.410885
10.842653,172,11841.862595
8.648542,183,11842.494437
16.145588,74,11844.5767
5.642658,199,11852.72416
-0.020129317,243,11855.506222
-1.5088608,210,11855.713119
18.965685,32,11857.426769
-27.820099,74,11859.615039
1.931359,174,11862.070904
2.959792,211,11868.555346
0.04851036,208,11870.547677
-38.448532,193,11872.217002
18.365685,71,11874.291932
-30.923038,114,11874.718362
21.6,32,11875.975967
14.531376,95,11877.174563
18.828426,71,11879.694208
15.082848,107,11880.35669
14.608331,131,11884.156931
-29.288727,85,11884.308525
18.565685,34,11886.075171
8.159812,150,11888.449156
13.648533,105,11889.929353
17.317158,94,11894.688018
11.076966,152,11896.234657
5.276967,199,11896.552417
17.848528,59,11897.852915
19.282843,42,11898.663691
-24.605886,77,11900.844631
15.531373,89,11902.676545
-33.16568,66,11904.373283
8.456867,171,11907.76918
-26.254414,66,11907.87818
15.282845,109,11908.584241
13.448535,115,11914.026111
11.008335,123,11914.567662
8.608344,182,11918.282809
14.428432,130,11921.232489
11.745594,150,11921.816379
17.0,96,11923.20519
18.882843,44,11923.639407
11.779908,146,11929.510897
11.545596,144,11930.766282
9.656866,165,11932.248182
9.731377,119,11935.642629
14.574015,116,11936.763303
12.848536,118,11938.285937
16.882843,81,11941.066985
14.000005,132,11942.696319
9.862756,159,11946.685671
17.73137,92,11947.4505
12.291176,148,11948.794534
19.048527,66,11950.816153
-26.102943,49,11953.393325
17.682842,92,11953.625389
13.06275,140,11954.103286
8.93138,123,11960.37235
10.794124,136,11960.518835
8.042656,150,11961.432509
16.531372,80,11965.340405
13.482848,118,11966.425079
14.400004,130,11966.988523
19.682842,41,11967.564614
-32.10294,83,11971.081814
18.13137,90,11972.082003
19.73137,63,11975.64573
-24.502945,40,11977.848271
2.5597904,214,11979.526702
-28.605883,123,11984.338421
2.731365,247,11984.586184
8.359815,166,11988.132495
20.13137,28,11989.514958
16.200005,100,11989.650629
11.682853,127,11990.851861
17.400002,91,11994.235147
16.6,99,11994.576257
11.897065,105,11996.156939
17.0,75,11998.304293
16.965685,98,11999.934056
-28.785782,74,12002.406658
15.482847,123,12006.675264
4.648531,238,12009.173638
13.248536,134,12013.443593
6.0485487,213,12013.54336
16.482845,99,12014.231927
17.6,91,12018.936574
15.814217,105,12019.100336
12.525491,147,12021.313991
17.199999,74,12023.111113
-27.985783,69,12027.116934
-4.171618,228,12031.782822
-7.068698,266,12035.886264
8.131388,203,12037.89713
8.848544,196,12042.00645
15.814217,105,12043.287168
9.67697,161,12044.353455
15.565691,100,12047.437348
14.600005,108,12053.128098
-5.0544615,232,12055.61608
5.614233,218,12055.942035
16.91127,100,12058.420676
15.979902,101,12063.647807
7.848547,180,12065.34578
-24.385788,34,12065.5056
7.848545,201,12066.315134
21.648527,19,12066.538073
15.96569,98,12071.542129
-24.765684,72,12075.147642
10.876967,174,12075.580883
6.7657003,192,12075.580944
16.11127,103,12080.562877
13.89706,118,12081.742955
7.0627604,170,12084.502378
-22.165686,23,12085.806888
16.5799,98,12085.910251
-23.585787,31,12087.647317
11.359811,149,12089.804391
-26.668625,98,12091.047706
16.2,46,12092.218144
18.482841,72,12095.051707
5.7657022,197,12098.375188
13.000008,96,12100.400003
12.779905,124,12104.858812
-8.157422,258,12106.270355
6.7656994,204,12111.20272
7.9598145,156,12113.32177
8.525499,184,12116.075019
14.517159,55,12116.251476
11.628438,166,12120.282948
12.93138,115,12122.541187
-26.317156,65,12123.926636
22.082842,27,12125.504775
-46.385815,189,12127.012732
8.931384,158,12134.16626
9.242655,181,12136.544389
-8.771656,274,12137.485426
-26.185785,38,12139.643773
10.682853,132,12141.264235
-22.365686,20,12142.401125
13.931378,111,12142.868721
-24.331371,29,12144.175591
-24.420101,53,12147.149236
6.345603,173,12149.397696
19.048529,51,12152.080979
-2.1716118,241,12156.047321
2.4485233,206,12158.299086
-28.785784,61,12159.482959
9.614229,175,12161.683405
18.28284,71,12162.193532
21.6,33,12163.901683
17.745584,76,12167.689823
7.545602,167,12168.188186
11.048537,130,12168.478066
19.848528,47,12170.846175
17.24853,72,12172.454187
-29.288727,86,12172.60954
18.765686,33,12174.410195
13.814219,116,12178.779091
11.497067,166,12179.900598
16.200005,77,12182.871348
-26.65441,97,12184.958241
4.8769655,201,12185.132374
15.482847,84,12187.420156
-25.605888,67,12188.872667
16.11716,116,12193.745739
-41.517166,161,12197.472257
-28.054413,90,12198.522214
-24.620102,42,12200.721662
-12.468726,312,12201.858896
-24.64853,31,12202.473356
9.242653,145,12205.166817
14.56569,110,12208.101608
9.931384,134,12208.915184
10.408339,136,12212.465195
15.945584,90,12213.081051
14.517163,106,12218.405425
3.4911747,196,12219.194179
11.628437,133,12219.345096
19.482841,42,12221.634549
-25.737257,59,12221.733307
13.331374,62,12225.063083
6.076969,174,12228.616069
10.056866,163,12230.349396
8.07697,170,12233.897284
12.082851,124,12234.977318
20.165686,26,12235.292751
13.248535,116,12236.39941
5.4769697,180,12244.277492
9.745596,159,12244.538691
6.000018,215,12246.515624
17.379898,75,12250.310918
11.462752,148,12252.166761
9.048544,176,12253.438757
14.214218,117,12258.196951
-40.26863,125,12259.875507
7.8000135,186,12259.87557
12.814219,88,12264.498991
13.517164,134,12265.305149
8.291185,166,12268.817198
13.214218,105,12270.899991
16.145586,90,12273.348246
19.248528,65,12274.218013
-23.702944,36,12276.136238
-1.834348,240,12277.207067
14.517163,106,12279.008315
-26.70294,69,12279.83964
-26.737257,50,12281.711688
14.4000025,113,12285.890087
5.882863,195,12287.604831
15.29706,88,12290.499468
8.125499,179,12291.276724
11.379912,164,12296.647393
20.082842,38,12298.694878
12.994121,142,12299.156013
20.365685,25,12300.468263
1.2485149,255,12304.316839
11.076965,132,12305.551218
16.082846,100,12309.453353
4.400014,222,12311.809245
12.559807,141,12312.756217
17.800001,89,12314.041134
17.979898,72,12315.633135
12.400006,88,12318.590935
10.931383,147,12320.502322
-29.785782,78,12322.922356
8.800014,181,12325.46265
15.848531,83,12329.77612
-23.697056,28,12331.366764
7.5313883,205,12333.970209
-3.6686814,251,12334.218667
17.448528,77,12338.065885
15.214216,107,12339.436438
17.731369,59,12341.134497
5.88286,195,12341.556725
-27.302942,69,12344.766541
22.765686,26,12346.123304
2.628416,194,12349.450127
18.814213,67,12349.450188
10.662754,169,12350.22158
20.565685,36,12352.074626
17.282843,76,12353.457106
11.76569,104,12358.693227
9.876968,138,12359.172045
6.048546,210,12360.363711
15.565691,100,12365.338727
11.491175,138,12365.790836
13.559806,136,12366.143807
-25.648527,76,12369.378893
15.882845,87,12370.407341
-21.8201,43,12371.787275
12.331381,140,12373.687681
17.7799,92,12376.83625
-26.385786,46,12379.310913
8.45687,170,12379.785885
-34.2343,163,12382.589338
17.048527,79,12386.560993
14.511274,132,12386.650854
17.33137,61,12389.680576
5.3657,200,12389.680638
18.199999,71,12390.286139
-26.10294,62,12392.871567
22.765686,26,12394.195346
15.682846,84,12394.617101
14.579903,115,12395.774227
19.014212,67,12397.966672
-28.57157,77,12398.930881
17.482843,75,12402.116242
11.959809,146,12403.719125
15.917158,48,12406.236234
-25.034315,98,12407.376841
6.6769733,175,12408.512458
12.774021,142,12415.081582
12.379908,162,12417.131847
14.882845,92,12419.903466
-54.92311,259,12420.308944
6.6828604,211,12428.279944
6.656872,179,12429.470272
7.725501,189,12430.38504
13.248537,114,12436.276606
14.311275,133,12436.478602
10.09707,190,12438.566712
17.682842,74,12440.729324
15.682845,83,12445.087918
0.5112522,227,12448.744248
1.4083183,204,12449.711945
-29.971567,84,12449.832056
-26.585785,40,12451.176486
10.042656,174,12459.520208
8.662758,161,12460.165491
-26.2201,49,12462.19237
19.448528,49,12462.7989
-10.7231245,261,12464.374503
18.165684,54,12465.23307
10.814224,169,12471.681035
11.57991,166,12473.063932
10.994125,152,12473.170672
-25.171572,99,12476.918635
9.64854,178,12482.312051
-18.4,1,12482.419928
5.4000196,217,12484.392572
17.048527,80,12486.764259
-4.068692,270,12491.15288
9.862751,120,12492.989155
9.414228,193,12494.71558
10.531382,131,12498.272949
-30.902937,89,12499.708421
5.042653,201,12504.080374
-29.420095,77,12508.159309
11.925497,165,12508.56071
2.974013,198,12509.144913
-24.020102,50,12511.529144
-27.620096,88,12514.12394
-33.88872,104,12514.219279
17.848526,56,12514.674585
-27.220098,67,12518.144283
13.565691,113,12520.121136
11.20001,128,12520.937479
8.648543,183,12527.578098
-18.282843,1,12527.688472
10.27697,157,12528.272631
10.476967,155,12528.927096
17.648527,78,12531.88202
-29.199993,115,12534.350376
21.682842,19,12535.3327
10.979907,114,12537.685631
9.648542,173,12537.962717
16.882843,60,12538.525608
