#{"t_start": 1657965213.7419775, "env_id": null}
r,l,t
7.0142326,189,15925.286356
17.517157,77,15927.567909
17.379898,100,15930.449001
14.608332,153,15932.033779
16.676958,120,15933.648233
16.365686,102,15935.589543
18.379898,76,15935.885197
13.6970625,96,15940.437823
-31.365677,126,15942.33376
5.765703,194,15943.670616
15.511274,108,15949.328378
-1.9514755,235,15952.916962
2.5656815,231,15954.578543
14.891172,135,15956.550531
10.325493,128,15959.646276
15.448531,92,15961.241688
11.008338,146,15962.250583
17.0,57,15962.712684
-22.737259,42,15964.482026
-25.199999,53,15967.228678
13.739701,125,15967.853423
12.076962,130,15969.409425
19.682842,61,15970.380252
15.000005,90,15972.565938
16.565685,85,15974.986166
-32.020092,107,15975.280423
-26.199999,44,15977.401903
7.897068,178,15981.961087
14.882845,93,15982.151041
10.600014,187,15984.885971
-21.702944,59,15985.0407
17.717155,78,15986.235413
-25.214214,34,15986.859513
13.711275,106,15990.967059
10.731383,172,15995.495641
5.505397,200,15997.695837
11.965694,164,15999.761773
-23.634315,30,16001.36345
16.179901,125,16004.372613
8.042657,191,16005.918751
13.448538,151,16009.256331
20.882843,23,16010.439329
14.545587,118,16010.544252
17.44264,101,16011.184173
-24.551472,60,16014.273941
18.994112,90,16015.264801
14.491173,136,16017.505566
19.93137,79,16018.290101
18.848528,68,16018.733664
18.199999,73,16021.212478
20.248528,60,16021.797845
15.448532,88,16022.923599
20.965685,37,16024.956882
-27.517155,90,16026.240077
20.317158,25,16026.406037
5.165702,217,16033.422591
13.05686,148,16034.197007
-37.957348,180,16035.9037
12.09118,140,16040.893417
-21.737259,38,16042.876275
11.691184,168,16043.082667
12.965694,154,16043.95614
-25.634314,56,16045.88074
-25.585787,60,16046.271622
21.13137,21,16047.347328
18.062742,70,16047.686217
19.199999,63,16049.383642
15.965686,87,16053.860439
15.076959,133,16054.701998
-24.6,37,16055.779055
11.525496,170,16056.360674
18.4,73,16058.424114
14.800003,92,16060.407936
16.656855,102,16061.513631
17.317158,80,16064.643057
13.200006,141,16065.863241
10.876967,156,16070.245444
9.731386,177,16074.612553
13.662748,116,16076.699777
1.697031,252,16079.892437
-29.65441,108,16080.563034
-28.751465,94,16081.746407
18.745583,71,16083.816515
17.44264,101,16086.060991
-24.234316,60,16089.067527
10.042658,172,16090.716559
11.876961,140,16091.010388
20.13137,78,16093.019125
18.399998,89,16095.541453
17.282843,97,16095.771224
15.448532,88,16097.74115
-24.28873,55,16098.761357
20.965685,37,16099.667141
20.199999,26,16100.981121
18.482841,55,16101.616809
13.8426485,126,16102.402402
-26.088726,87,16107.059612
12.4568615,151,16109.321966
-25.937256,60,16110.498086
-0.96569556,240,16114.700408
11.731379,126,16117.286617
12.291181,166,16118.365502
-23.151472,28,16118.830792
-24.585787,54,16121.179884
21.331371,20,16122.212975
18.048529,70,16122.490011
11.042653,156,16123.232678
19.379898,84,16127.674117
16.476955,109,16128.363678
12.125493,167,16131.028326
19.199999,63,16131.532912
19.0,82,16131.889564
17.882845,49,16134.378304
17.056856,100,16136.20581
17.834314,56,16137.306763
13.194119,122,16137.957069
13.882846,97,16142.343872
18.814213,88,16142.526844
10.07697,161,16144.864314
-23.800001,53,16145.402638
14.262748,114,16150.728146
15.876956,111,16151.09318
11.291182,172,16151.679035
-30.551464,102,16156.212833
14.291174,118,16157.447437
17.848528,37,16159.445268
10.282855,175,16161.099868
-25.585787,49,16163.814368
-26.405888,89,16164.374573
11.75981,163,16165.18171
-22.985786,27,16165.820294
19.248528,62,16167.138471
-21.848528,17,16168.164648
17.882841,95,16170.393883
16.282846,97,16171.221185
-26.0402,87,16175.124548
12.359809,144,16175.991947
18.282843,56,16178.192507
14.276962,154,16179.551054
9.545598,180,16185.404898
15.091175,129,16186.150346
22.965685,23,16186.691133
-24.165686,27,16187.718851
19.482841,42,16189.906682
1.0343148,230,16190.328433
17.365686,63,16193.404948
11.008339,140,16194.330998
11.242653,155,16198.64675
16.994112,104,16198.958555
-20.86863,38,16200.906013
19.579899,83,16202.937512
8.214232,183,16203.890855
14.594117,112,16206.616544
18.599998,84,16207.262981
17.179897,101,16209.119096
16.882845,54,16210.150745
18.434315,53,16212.907668
16.765686,100,16214.327374
16.082844,86,16217.372276
0.48281288,238,16219.168407
-25.0,57,16220.503934
8.497069,122,16220.918391
-22.73137,20,16222.053711
15.559799,113,16226.456196
13.828436,152,16227.309099
13.325491,123,16228.562419
16.000002,62,16231.810255
13.6911745,120,16232.925421
17.765686,37,16234.822875
12.325494,163,16235.983674
12.67696,127,16238.469185
-26.005888,88,16239.502117
11.979909,123,16244.771502
-34.25441,139,16246.53179
7.4000177,208,16246.69585
-29.048525,121,16251.095183
16.482845,96,16251.664354
-26.014212,37,16253.214923
12.648539,178,16256.398596
11.676968,157,16260.256389
15.248531,108,16262.133306
6.0225573,197,16263.784895
16.848528,80,16266.257172
15.891172,125,16266.839677
-22.565685,19,16267.926655
19.365685,43,16270.062246
16.579899,123,16270.308065
15.414216,110,16272.257957
17.565685,62,16273.536401
17.8,88,16276.771764
14.125489,155,16278.563324
16.994112,104,16279.044612
18.379898,76,16282.54195
18.13137,92,16283.749769
11.29118,157,16285.064291
-29.482838,116,16288.505796
15.794115,106,16289.283547
-24.814213,29,16290.93771
16.5598,121,16291.575473
19.73137,66,16295.079098
8.428446,179,16300.294447
3.1656864,227,16300.644728
-30.385777,122,16301.544139
13.408331,144,16308.130084
13.476963,138,16308.661876
13.125492,159,16308.768189
-25.137259,53,16311.186219
-30.488724,90,16313.63781
-27.717155,56,16314.201438
19.482841,62,16317.297533
19.599998,80,16317.728557
19.682842,29,16319.185932
6.8000183,211,16319.878811
19.048527,32,16320.927502
16.165686,86,16321.863171
-25.8,41,16324.040786
17.428425,100,16326.224689
14.482847,94,16328.938075
10.648541,188,16329.840554
17.517157,79,16332.946373
13.131378,160,16334.547458
16.24853,103,16335.235948
19.199999,64,16338.049169
17.648527,76,16339.372136
10.131385,175,16342.372229
13.614216,109,16345.289022
14.208332,135,16345.440693
19.765684,63,16348.799349
17.082844,92,16350.255854
5.125503,206,16353.648513
-35.39999,124,16355.459759
10.4911785,161,16358.739634
17.84264,99,16358.830427
13.959804,119,16361.613055
16.731373,76,16362.7496
16.1598,123,16365.040477
15.200003,88,16366.09011
19.53137,81,16366.943379
19.33137,67,16368.665725
14.248533,94,16371.862357
20.965685,37,16373.687286
-29.068623,118,16374.665811
11.814224,167,16374.812084
22.199999,26,16375.149154
16.365686,64,16378.325288
12.876967,142,16382.430272
-21.248528,18,16383.46446
11.456862,156,16383.691594
10.842653,172,16387.713343
19.4,81,16387.904355
19.682842,29,16389.451112
18.165686,36,16391.37949
11.891181,167,16392.670297
-25.185787,58,16395.674499
21.13137,21,16396.793101
7.131389,223,16399.673582
6.282858,185,16401.303524
20.848528,55,16402.645709
19.0,45,16403.740688
11.925493,168,16405.892842
15.36569,104,16409.09815
15.374014,132,16409.570444
13.856857,106,16411.430056
14.297061,114,16415.542677
14.125489,135,16416.239379
13.276961,145,16418.873555
18.428427,76,16419.439353
18.965685,67,16419.692887
-22.668629,28,16420.997911
20.365685,24,16422.336998
13.662749,117,16425.193194
-33.99999,119,16426.103477
14.565688,93,16427.300515
-26.951468,83,16429.633609
15.848532,101,16432.640565
12.876962,124,16432.740327
-25.0201,77,16436.630946
15.482844,87,16437.25488
11.559811,155,16437.894518
15.442645,107,16442.311818
17.282843,98,16443.031509
-25.88873,65,16446.482862
10.09707,176,16446.622109
16.200003,99,16447.59901
18.4,55,16449.332333
16.565687,63,16449.901748
16.64853,104,16453.14716
12.442651,165,16458.49115
13.88285,129,16459.895252
1.0343158,230,16461.655127
-27.205881,95,16466.753892
9.365703,193,16470.080839
6.931391,224,16470.47475
19.579899,83,16470.957468
21.565685,31,16471.726885
21.165686,53,16473.260293
19.199999,81,16475.242384
12.476964,108,16477.406763
16.882845,54,16478.039813
13.774018,130,16480.007398
18.034313,54,16480.804401
-24.117157,68,16484.15444
13.579903,108,16485.490325
7.917168,168,16486.020811
-23.351473,52,16486.998438
18.345583,76,16489.514667
-22.46863,28,16490.99154
15.462743,100,16491.283046
20.048529,26,16492.391538
15.676956,112,16492.886082
18.848528,86,16495.782331
14.365689,94,16497.306968
13.691174,121,16499.118296
17.097055,100,16500.886036
17.848528,37,16501.058817
16.448532,98,16502.444297
-26.405886,89,16505.785931
-22.185787,24,16507.047999
12.048538,165,16509.550324
13.194119,141,16509.753565
15.882846,99,16512.123986
16.00833,105,16515.14564
15.642643,105,16515.340973
14.759804,152,16520.052314
16.000002,100,16520.476274
13.325491,121,16521.480813
-22.165686,18,16522.505193
-23.697056,27,16523.914439
15.848529,107,16526.138579
14.774016,131,16527.056158
-22.365686,19,16528.140384
14.731377,108,16529.583113
20.165686,39,16530.168619
17.765686,61,16533.243474
11.600013,141,16533.550661
16.594112,106,16538.98455
4.517167,220,16541.162609
20.014214,28,16542.595856
17.814213,94,16543.903737
7.765706,201,16544.262497
21.248528,34,16546.023067
-22.585787,42,16546.172023
-24.214214,26,16547.589926
13.891172,140,16550.133439
14.794115,96,16551.186546
19.848528,28,16551.642932
-23.882843,55,16554.125974
11.828436,152,16555.681219
16.194113,126,16558.426345
16.979898,102,16559.639763
18.648527,71,16562.091607
18.365685,88,16564.097627
12.6083355,162,16564.204408
20.482841,56,16565.023667
17.097057,100,16569.356036
14.194118,137,16572.120435
7.6000166,207,16575.16357
11.848538,166,16578.215541
11.014227,187,16582.016693
17.008327,100,16583.527834
12.648537,179,16584.697152
13.32549,121,16589.823606
16.165688,103,16590.031344
-22.565685,19,16590.955094
9.856869,180,16591.668509
-23.897057,29,16592.474253
17.448526,77,16594.118161
19.765684,61,16594.894586
-23.331371,23,16596.254159
14.331377,109,16598.341123
15.214216,111,16600.11183
17.117159,91,16604.628357
11.765697,180,16605.498403
5.6000204,215,16609.445901
19.814213,29,16610.953275
14.111276,117,16611.719471
-18.2,1,16611.843616
8.374024,172,16614.053396
-24.054415,89,16615.94943
19.448528,30,16617.515761
16.3598,122,16620.431614
9.876971,176,16621.248554
19.93137,64,16623.750121
14.994115,132,16624.421053
15.779903,123,16627.681968
19.048527,69,16628.090204
20.682842,55,16630.968772
-33.78577,139,16631.195978
12.476963,149,16635.573938
15.194115,132,16637.837017
12.876965,141,16638.5492
-21.048529,15,16639.430075
-27.434313,93,16640.576518
19.599998,80,16643.654123
16.697056,83,16644.894456
19.882843,28,16645.136732
18.682842,33,16646.823819
10.614227,189,16647.954007
-27.648523,107,16650.691283
17.111269,102,16652.425182
11.056869,174,16657.191328
15.759802,127,16657.357827
20.048527,60,16660.489561
13.048536,160,16660.919194
19.199999,64,16664.431314
9.539711,165,16666.386102
-26.985785,71,16670.147824
7.93139,200,16671.326242
11.925494,146,16672.250847
19.565685,64,16675.562087
15.965686,104,16675.672428
-24.614214,31,16677.343792
10.365701,187,16681.14167
12.208338,145,16683.187272
13.559804,121,16683.533328
13.945589,118,16687.125822
-18.2,1,16687.250228
17.365685,80,16687.35313
14.682846,91,16688.350343
18.248528,74,16691.441302
-25.971573,46,16693.908269
12.076968,165,16696.374041
12.214223,165,16697.332107
16.482843,63,16700.501629
13.911275,139,16701.312224
15.779903,123,16702.864265
13.482848,118,16707.58218
11.242652,170,16709.527074
11.994121,151,16710.789955
16.717157,115,16713.63748
-28.834312,98,16715.944613
18.545584,90,16718.309768
-22.931372,22,16719.477197
16.497057,84,16720.315615
6.931389,224,16721.318278
20.565685,56,16724.137844
14.565689,112,16725.303182
-26.565681,103,16725.727929
13.765692,99,16730.401013
13.656861,130,16730.96857
14.842647,131,16732.489391
17.165686,96,16735.557993
12.897061,111,16736.875291
17.66274,97,16740.470987
18.945583,73,16740.585166
10.622551,160,16740.921125
-23.06863,31,16742.348453
20.048527,26,16743.773384
-24.385788,57,16744.07642
13.145593,140,16747.902023
14.165689,96,16748.635336
15.965686,104,16749.340492
20.862741,57,16751.009957
-23.454416,50,16753.750775
16.16569,99,16754.131923
-22.420101,48,16756.400572
9.3255,159,16758.017482
-25.337257,81,16758.467178
17.882843,77,16761.915767
15.242643,114,16762.285742
15.842643,104,16763.875973
18.248528,74,16765.918438
16.400002,98,16769.039423
12.745591,144,16769.992755
11.325498,149,16773.965711
16.448528,104,16774.767379
-23.020102,85,16778.368454
11.959808,169,16779.048591
14.965691,124,16781.313621
13.482849,118,16784.874028
11.808335,152,16787.24692
16.717157,115,16790.892989
9.165704,194,16791.644135
21.648527,32,16793.269439
15.194117,129,16793.949789
18.745584,89,16795.485001
20.117157,37,16795.862799
-22.331371,19,16796.513645
13.594117,102,16798.550363
8.24854,118,16801.856286
14.56569,112,16802.213765
13.117163,142,16805.76566
14.682847,94,16807.029141
13.642644,123,16808.23671
14.9799,102,16811.056001
18.048527,92,16811.797094
14.642644,118,16814.304841
18.648527,87,16815.678242
17.745583,97,16817.070954
16.297058,104,16821.205299
-28.785782,98,16822.177139
10.042655,156,16822.733378
20.862741,57,16825.191933
-25.199999,78,16825.408802
18.6,85,16827.360722
-22.454416,46,16827.890827
14.80833,101,16831.104297
-24.8201,62,16831.371782
11.379911,185,16837.244096
15.242643,115,16837.244161
13.125491,122,16837.463039
-22.165686,18,16838.494235
-22.551472,26,16838.80542
-27.10294,95,16842.31947
19.317158,80,16842.993026
-24.902943,56,16846.010658
6.6000156,149,16846.461967
12.959806,164,16851.057193
13.7313795,113,16852.378761
3.5171669,245,16858.554834
12.008334,152,16858.822726
7.317175,206,16862.847601
16.242641,108,16864.178349
19.897057,29,16864.392428
15.794116,126,16865.428159
19.434315,40,16867.494137
14.794117,130,16870.865577
14.691172,136,16871.343939
19.648527,28,16872.774931
8.882854,115,16873.361736
16.8,99,16876.070874
-20.565685,12,16876.719896
15.794115,128,16879.472021
13.759803,122,16879.735331
16.242641,108,16882.341889
19.048527,69,16883.152589
14.842643,117,16885.993103
20.199999,57,16886.328018
16.194113,127,16892.924874
6.082864,213,16893.734422
10.925498,152,16894.103547
18.8,84,16898.554995
7.44265,165,16902.677421
10.414228,190,16903.326525
19.765686,48,16905.39485
20.8,40,16907.527201
11.979911,182,16908.585299
-21.951471,23,16909.828876
-24.054417,55,16910.544727
11.939706,169,16912.437884
18.917158,82,16914.075627
20.248528,59,16915.512355
16.248528,105,16916.077252
-23.13137,23,16916.946921
-24.985785,57,16917.376556
-25.902939,81,16920.616607
10.882856,184,16926.825779
2.199992,252,16930.70473
14.428432,116,16932.846868
-18.2,1,16932.972593
-1.0000336,251,16933.979954
16.242641,108,16936.609653
13.8083315,112,16939.917022
12.076966,165,16941.899246
15.794115,125,16943.316348
16.8,98,16948.254631
14.979904,127,16948.467469
1.6828334,236,16952.275489
17.282843,77,16952.386933
11.711279,152,16956.724641
16.1598,108,16958.311166
-26.517155,89,16961.352293
4.359808,207,16963.349246
16.497057,84,16965.708504
8.082861,203,16968.73004
16.345585,124,16969.823908
-26.848524,104,16971.295238
15.359802,128,16977.855102
3.8426437,183,16978.495934
11.725494,172,16979.000355
20.048529,47,16981.080758
20.517157,41,16983.193211
-23.654417,53,16985.981927
11.022552,158,16986.353536
12.828436,144,16986.692002
-25.785786,66,16989.899291
16.648527,103,16991.558161
-32.317146,138,16994.09645
16.082844,104,16995.529778
-26.137255,80,16995.967005
-22.33726,66,16997.720736
18.448528,87,17002.338799
11.60834,148,17003.559554
-24.702944,42,17004.670041
17.565685,79,17007.932853
-1.0000336,251,17009.574967
18.048527,75,17011.869474
8.99413,177,17014.178685
13.9254875,111,17015.447302
-22.668629,66,17017.749929
12.808336,142,17019.537817
18.297056,69,17021.481217
-22.717157,24,17022.717213
15.511272,131,17026.229012
17.517157,93,17027.364345
1.5999935,236,17027.847082
13.600005,117,17032.559715
15.84853,105,17033.117756
10.042657,178,17037.248544
17.2,113,17038.45911
-23.502945,74,17041.167605
19.145584,87,17043.161493
6.965705,206,17044.048039
-22.931372,21,17044.360986
19.93137,28,17045.583632
14.848533,111,17050.063456
11.525495,173,17050.436963
11.131384,167,17054.256942
13.882849,98,17055.326703
-22.971573,65,17057.677979
12.628436,145,17058.08794
17.648527,94,17060.226746
-27.48284,87,17062.714492
16.2,101,17063.12257
17.145584,100,17065.596785
-23.454416,54,17066.044514
-26.254416,75,17066.829404
18.448528,88,17071.285087
14.979902,113,17071.924587
12.745593,142,17073.143602
-22.902945,44,17073.781763
19.145584,70,17075.852675
21.06274,56,17076.353839
-24.454416,56,17079.393212
18.965685,65,17079.487581
-32.254406,115,17080.250165
-23.020102,48,17082.087551
-22.66863,67,17083.812012
15.165688,110,17085.361212
18.614212,67,17087.198956
15.442643,114,17087.954183
-23.917158,29,17088.807049
17.614214,74,17089.285269
12.234319,109,17094.348782
15.179904,107,17094.714065
11.745595,149,17095.810733
-25.137259,45,17097.332425
15.64853,106,17100.473898
12.359806,167,17105.059287
6.642662,199,17108.12194
19.33137,49,17110.591935
6.5657053,208,17111.397668
20.13137,27,17112.791575
12.008335,152,17113.007298
16.062744,102,17115.99315
15.511273,127,17119.559695
11.248541,166,17121.440398
19.517157,40,17121.695134
12.497065,127,17122.677305
-24.77157,75,17125.57861
5.4828444,122,17128.200065
16.282845,101,17130.80107
9.725499,161,17131.162167
13.642646,123,17134.627244
17.1799,116,17137.144499
14.608332,134,17137.825583
20.73137,55,17140.202494
-26.014214,46,17140.433842
14.842643,117,17141.031992
14.697064,128,17146.973879
14.925488,134,17147.515249
13.125494,141,17148.468031
19.0,83,17152.770918
17.325485,118,17153.371634
12.11128,166,17156.529141
-25.565685,61,17159.751191
10.808337,159,17161.934857
10.579913,189,17163.12689
-23.93726,37,17164.021861
-21.351473,20,17164.279568
9.179911,135,17166.988949
19.599998,80,17168.482488
-21.93726,42,17169.321173
14.691172,117,17170.383716
-24.702942,56,17171.750203
17.2,112,17176.492659
17.882841,58,17179.385285
6.325503,200,17180.066377
19.53137,48,17182.611369
1.7171504,254,17185.042717
16.062744,92,17187.365495
8.511286,169,17188.287945
16.642641,106,17190.583913
20.614212,59,17191.444266
12.014222,129,17194.393062
14.394117,132,17197.791606
11.608338,161,17200.030044
11.125495,155,17202.361387
17.117157,97,17202.70842
17.882843,70,17203.617102
17.2,77,17206.611179
16.682842,84,17207.889524
16.7799,118,17208.490235
20.73137,55,17211.254254
15.925485,110,17212.344922
15.1598,115,17213.920391
12.979911,137,17218.51318
13.325489,127,17220.564598
5.2828627,217,17223.696721
16.725487,121,17224.921097
11.365698,184,17230.270782
4.8426495,168,17232.555045
9.80834,164,17233.462518
19.765686,48,17235.170745
16.682846,95,17235.32077
-24.537258,40,17235.735632
20.517157,42,17237.468263
18.282843,87,17239.94077
-23.854416,57,17240.511132
13.691173,122,17242.153386
16.3799,86,17244.370182
16.73137,103,17245.828289
17.2,112,17248.095654
-27.537254,78,17250.078154
15.194115,116,17250.685803
17.682842,59,17251.346493
-27.951468,92,17256.221769
20.614214,59,17259.257413
6.0828648,212,17262.029426
0.19997863,245,17263.234805
15.000004,95,17266.929899
11.808337,170,17268.176741
14.408331,109,17268.769132
-24.565685,60,17270.099221
18.965685,65,17271.789318
16.448528,105,17275.705035
16.482841,85,17276.310813
0.9999874,239,17281.405182
15.1598,115,17282.287935
13.042651,135,17282.86961
20.282843,43,17285.21645
13.125488,128,17289.008267
17.214216,93,17289.975399
7.7598143,180,17291.007236
-26.517157,61,17293.20681
15.028431,131,17297.826722
11.482855,183,17298.715902
10.882856,187,17303.10547
16.600002,95,17303.757087
23.6,19,17304.192447
10.725496,177,17307.520115
17.682842,90,17308.793554
16.862743,84,17313.053087
10.525498,175,17313.53265
12.028438,148,17315.252616
18.579899,91,17318.187621
15.91127,112,17318.891408
-32.965675,140,17322.462703
16.200003,101,17323.489966
-23.220102,70,17326.406426
8.082862,202,17329.702713
18.448528,87,17330.978796
-22.6,61,17332.988277
-23.902945,37,17332.988338
8.0911875,192,17333.968317
-24.965685,61,17336.356335
16.048529,107,17341.711483
10.194128,171,17341.921662
4.4485426,206,17344.714724
-22.66863,67,17345.570635
13.125491,135,17348.877849
19.097055,65,17348.87791
20.4,42,17351.002779
11.925493,150,17352.453099
16.331373,97,17355.898073
-4.2343144,88,17356.89678
8.765699,182,17358.179837
-25.282843,55,17358.840775
14.725486,121,17363.138952
11.117162,115,17364.198829
-29.288725,89,17368.005373
11.082854,186,17368.717519
23.6,19,17369.856106
15.44853,107,17370.19161
5.462762,201,17378.72504
9.3255005,181,17379.341136
7.7657027,202,17380.691458
19.93137,27,17382.059106
14.842644,98,17383.810709
18.862741,90,17384.007323
15.800003,103,17389.192448
14.91716,108,17389.357163
11.531383,166,17390.793524
14.682847,91,17394.422056
-23.971573,70,17394.61828
8.891185,188,17399.259866
15.600003,104,17399.922827
-22.137259,46,17402.367717
11.282858,160,17402.771907
14.917161,89,17407.296803
14.779902,113,17408.231917
8.765704,194,17409.466168
18.745584,72,17412.037723
14.497059,104,17412.824625
18.765684,66,17415.439459
19.097055,66,17416.237187
11.125494,154,17417.563982
-27.52304,97,17421.277573
14.965688,112,17421.277649
15.965687,87,17422.02867
-28.799995,67,17424.775131
18.014214,73,17425.144131
14.125486,124,17428.549927
14.579905,110,17431.101766
-30.288723,91,17433.583849
-23.33726,51,17433.927269
-4.157386,208,17436.328667
-24.64853,55,17439.33043
7.2426596,195,17444.244917
15.882847,101,17444.403773
4.462757,207,17444.716833
19.53137,48,17446.896449
14.642643,99,17449.806841
15.414219,124,17450.848291
14.462746,99,17451.959964
17.599998,94,17454.694695
16.697058,100,17456.059388
11.814223,130,17458.725316
15.965688,85,17459.208392
16.379898,104,17461.660022
16.082844,85,17465.945265
8.9255,166,17467.418131
11.400015,159,17467.513368
-24.2201,36,17467.921384
-24.999998,53,17470.258177
18.317158,88,17472.425182
16.979898,117,17473.51331
15.1799,100,17475.359206
18.33137,75,17476.24963
20.73137,55,17476.35557
-26.814213,37,17478.317443
19.297056,65,17478.93547
-26.83431,86,17481.05385
18.565683,89,17483.089597
20.482841,42,17485.221915
13.525493,136,17486.103774
16.325487,123,17487.509711
13.525489,123,17491.792457
-35.39999,107,17491.792521
11.325495,156,17495.714698
-24.737259,77,17495.869689
-23.93726,38,17497.818463
11.200006,121,17498.308139
-26.614212,86,17500.719059
14.491173,118,17504.329983
-28.93725,113,17504.538271
10.511284,172,17509.700565
17.4,111,17510.096582
12.691175,130,17511.24232
19.0,62,17513.267746
17.33137,99,17516.422975
-28.351465,94,17518.254206
10.717169,173,17518.801185
17.014214,82,17520.699596
20.13137,61,17521.471472
17.262741,84,17523.35897
17.814213,79,17525.090323
-22.634315,42,17527.263834
10.691183,166,17530.637583
8.8000145,184,17533.554032
-39.70294,111,17533.661303
-21.365686,15,17534.545279
18.565685,67,17534.545357
-29.03431,80,17538.855556
16.082844,87,17539.305634
13.26275,159,17542.313094
-24.171574,76,17543.060698
14.876958,116,17545.607313
15.559799,112,17548.351318
12.194124,155,17551.14163
17.200003,72,17552.047959
13.325488,127,17552.267833
17.242641,100,17557.203141
12.428435,146,17558.740911
18.365685,89,17562.056459
10.965699,186,17562.056523
20.882843,40,17564.217931
16.482845,97,17567.149215
5.159815,206,17569.67306
14.008329,121,17570.44482
17.682842,90,17571.790153
16.125486,108,17575.190469
16.3799,86,17576.163065
11.200006,121,17576.714533
14.228434,133,17582.38865
15.028429,116,17582.493202
8.476973,188,17586.579402
17.662743,115,17588.364813
8.882858,198,17592.872666
-27.151468,87,17593.08193
13.091175,128,17593.52759
13.800005,102,17598.038584
16.73137,102,17598.630867
-27.048527,62,17601.1852
10.200012,176,17601.9933
16.614214,84,17603.0127
16.048529,107,17606.791347
18.214212,77,17607.00477
-22.2,41,17609.244979
12.676963,144,17609.743119
-25.702944,42,17611.675667
-21.365686,16,17612.626699
12.159808,140,17614.709542
-26.565683,44,17615.109002
20.482843,42,17617.123101
-25.571571,73,17619.082902
17.131372,93,17622.076748
2.0828407,224,17622.199617
22.4,26,17623.553748
-25.234314,56,17625.038716
12.276967,155,17627.208568
17.64853,93,17628.389948
20.614214,59,17631.445735
10.282857,190,17634.841083
11.228438,153,17635.210028
23.4,20,17636.077135
13.511274,122,17638.101115
8.842657,183,17645.800565
0.75977975,228,17647.393321
9.648543,197,17648.351242
18.379898,92,17650.531438
18.882841,85,17652.611541
16.608326,106,17652.811501
16.000004,102,17655.735758
16.848532,95,17657.751977
14.228434,133,17660.058067
17.71127,95,17662.84957
9.291184,186,17665.626076
17.779898,114,17665.898523
19.014212,67,17666.332768
16.282845,80,17670.60074
-28.551466,94,17671.015477
20.8,55,17673.42835
6.2485476,197,17676.022525
9.117172,181,17680.244985
10.042652,159,17684.202657
5.117175,220,17684.756927
-28.323044,94,17685.168192
-28.751469,90,17689.169493
17.84264,96,17690.065936
15.44853,90,17694.561112
16.208328,123,17695.475017
3.2828453,218,17696.761692
22.6,25,17698.215004
17.248528,80,17699.144605
17.448528,94,17703.183091
7.0911913,192,17705.780677
20.414213,60,17706.334605
10.1657,187,17709.035022
13.711275,121,17712.741291
7.262761,192,17715.898748
10.076967,142,17716.367459
14.842644,98,17721.027809
8.848545,201,17723.064345
17.634314,94,17725.691674
18.965685,85,17727.288044
3.800003,223,17727.710976
15.965688,85,17730.163672
16.648533,96,17732.452133
18.028425,94,17737.191455
8.048547,201,17738.12858
10.282859,165,17738.686977
18.814213,68,17740.736258
-24.2,50,17741.305508
17.282843,75,17744.56694
11.614223,129,17744.88497
14.8970585,102,17746.787621
21.117157,53,17747.705289
18.614212,68,17750.471985
6.3598185,201,17755.642334
13.242651,138,17757.606172
-25.385786,60,17758.731857
5.317176,219,17759.135563
-22.765686,47,17761.202635
-36.717155,113,17763.556455
17.642641,97,17764.310213
-28.137253,99,17768.777042
15.048531,92,17769.121689
10.159813,157,17769.602117
-25.882843,60,17772.148596
16.848528,82,17773.684633
16.365688,99,17777.291366
12.11128,167,17778.510379
17.565685,77,17782.398698
10.365701,186,17783.263706
16.331373,120,17783.578008
14.228432,120,17788.538445
16.897057,99,17788.53851
9.676968,144,17790.643714
-22.448528,42,17790.813946
15.862743,107,17794.313347
-26.771568,83,17795.317519
16.400002,83,17798.683168
-24.020102,35,17800.484835
5.917179,212,17801.865115
7.462755,172,17804.291385
18.999998,85,17805.041303
-26.434315,85,17806.507452
17.648527,78,17809.149872
12.208334,152,17812.242718
12.531378,124,17812.99886
9.765701,172,17818.32447
12.8485365,158,17820.724582
18.765684,88,17822.756063
7.8769703,193,17823.106993
18.682842,69,17824.286127
20.565685,41,17824.98787
-25.985786,65,17826.587455
-22.800001,50,17829.11122
14.331375,115,17830.339461
13.208332,115,17831.144676
-27.097054,41,17832.867179
-22.765686,18,17833.945271
11.15981,152,17837.486915
13.16569,121,17837.77913
15.731373,87,17838.527273
12.71128,164,17846.176554
12.739703,149,17846.274875
9.759816,181,17847.319378
17.565685,77,17850.242208
16.131372,86,17850.807869
-24.054417,73,17854.006311
12.891174,129,17854.006372
16.959799,118,17856.794674
17.214212,99,17858.985971
16.600002,114,17859.796809
14.000006,98,17861.948428
-24.571573,41,17862.123774
17.014214,82,17863.557159
-27.220098,94,17867.00084
15.614216,106,17867.585746
17.73137,80,17867.742622
-22.434315,41,17869.950363
20.33137,61,17870.981587
-26.502943,48,17872.633668
-22.765686,25,17873.980672
12.725491,149,17875.173631
15.29706,108,17876.831027
12.048539,163,17883.682296
14.47696,155,17884.814299
3.482848,225,17885.723058
18.565683,70,17887.472494
19.13137,68,17888.567465
-27.254412,90,17893.172605
13.9313755,117,17893.633525
13.5740185,161,17894.504932
-26.385784,69,17897.333707
-28.737253,80,17898.40691
-22.565685,19,17899.53865
12.794123,152,17902.95254
15.131374,91,17904.242971
22.331371,30,17904.57441
14.428433,151,17905.614714
12.739704,149,17912.156241
13.365695,152,17912.623152
12.608338,161,17914.15341
