#{"t_start": 1655541706.2973366, "env_id": null}
r,l,t
-26.434315,31,18056.365719
-20.717157,13,18057.087539
-20.517157,18,18058.052305
-27.159796,40,18058.604126
-22.331371,16,18059.550417
22.365685,30,18059.856819
-65.81431,232,18060.266273
-21.848528,19,18060.938431
-19.565685,6,18061.350518
-26.994112,45,18062.259751
-30.028425,44,18062.945441
-24.3799,29,18063.163407
-19.234314,6,18063.362402
-19.8,11,18063.828858
-22.454416,27,18064.024503
-22.234314,26,18064.888201
-26.06863,34,18065.811687
-18.2,1,18065.954909
-23.805887,36,18067.98979
-24.73137,25,18069.295567
-35.234306,103,18069.878298
-24.68873,31,18071.325903
-19.2,4,18071.648098
-35.06862,129,18072.804537
-22.751472,19,18073.057575
-33.282837,54,18073.805198
-21.785788,21,18074.509565
-21.331371,15,18074.751735
-24.497057,29,18074.905528
-18.8,3,18075.118099
-21.034315,13,18075.458552
-19.282843,4,18075.722816
-20.2,8,18076.221744
-25.228428,33,18076.913684
21.945583,35,18077.330563
-20.317158,13,18077.80696
-18.6,6,18078.299594
-26.102943,36,18080.285423
17.6,51,18080.498842
-20.048529,9,18081.018191
-21.634315,14,18081.312792
-18.765686,4,18081.644324
-19.882843,14,18082.074088
-38.462734,98,18082.432096
-21.048529,12,18082.778572
-22.165686,20,18083.53398
-22.014214,18,18084.49941
18.965685,32,18084.499472
-23.151472,24,18085.724828
-33.702938,90,18086.54792
16.614214,54,18087.509019
-30.61421,59,18089.201793
-24.697056,35,18089.574737
-22.048529,16,18090.197323
-25.6201,65,18090.517254
22.882843,27,18091.27214
-19.282843,9,18091.838118
-19.482843,23,18092.039233
-24.2,27,18093.592189
-22.434315,17,18094.687264
-20.317158,8,18095.258553
-18.482843,2,18095.411572
-36.105377,68,18096.559454
-41.965687,115,18097.677489
-21.102943,16,18098.605172
-26.337257,52,18098.689762
22.097055,30,18100.301471
-28.476954,39,18100.919962
-35.434303,84,18101.458371
-22.3799,22,18102.228706
22.297056,34,18102.393017
-28.208324,44,18104.202612
-25.414213,35,18104.511732
-20.434315,10,18104.883693
-28.220098,77,18106.879693
-20.73137,10,18107.468403
-33.331367,83,18109.610126
-27.654415,42,18110.186455
-27.28873,40,18112.467199
-26.517157,33,18112.595174
-23.8201,25,18114.138602
-29.240202,55,18116.031722
-28.59411,39,18118.582735
-20.048529,11,18119.34453
-20.765686,11,18120.145297
-55.20002,153,18124.321436
-45.482937,370,18127.523331
-43.64854,126,18127.63508
15.317159,73,18128.182866
-23.420101,26,18129.116679
-28.931368,50,18131.694971
-34.005882,80,18132.442534
-24.64853,30,18133.674229
-27.414213,36,18135.183777
20.834314,35,18136.549859
-23.517159,20,18136.958605
-18.2,1,18137.146129
-23.965685,21,18138.727483
-22.385786,19,18140.133971
20.599998,56,18141.259035
-60.4486,204,18141.683829
-22.785786,19,18142.872188
21.71127,38,18143.790013
-19.848528,7,18144.308268
-18.8,3,18144.537074
-19.351473,7,18145.066603
-40.919598,85,18146.456252
-22.0,15,18147.361987
-26.111269,33,18149.42836
-20.4,18,18150.686632
-20.034315,9,18151.254365
-22.414213,18,18152.365354
-19.282843,4,18152.770002
-35.93969,74,18158.018018
-71.44865,255,18160.151133
-18.8,3,18160.351222
-26.834314,43,18160.727788
-66.44275,235,18160.962268
21.93137,31,18162.60999
-19.151472,26,18162.795672
-29.179897,39,18163.618823
-22.151472,20,18164.064991
21.682842,31,18164.793663
-25.365685,29,18165.73689
-28.33726,45,18166.371355
-18.317158,1,18166.54965
-19.8,10,18166.650313
-22.185787,24,18168.028129
-28.137257,52,18168.2723
-23.882843,28,18169.977095
13.9799,69,18170.876085
-20.117157,15,18171.760142
-25.517157,31,18171.920848
-23.462742,24,18173.281262
-37.225983,89,18173.561004
-19.765686,7,18173.821606
-19.282843,5,18174.176391
-25.302944,38,18174.286475
-18.882843,3,18174.442708
-21.765686,13,18175.076792
-19.917158,8,18175.576986
-18.717157,3,18175.783884
-27.137259,37,18176.104618
-25.228428,29,18176.420633
-23.579899,20,18177.664622
-26.882843,33,18178.396355
-18.6,2,18178.582342
-20.365686,9,18179.103314
21.862741,33,18179.80988
-34.73725,78,18180.794958
-22.13137,22,18181.077179
-26.828426,40,18181.423369
-19.931372,10,18181.518039
-22.185787,19,18182.307165
-19.317158,7,18182.708277
-24.620102,28,18183.141037
23.448528,22,18183.895027
-22.765686,18,18184.148739
-19.565685,9,18184.657393
-29.331367,68,18185.400405
-23.565685,28,18185.619641
17.828426,52,18187.878979
-33.842636,59,18189.313768
-36.511265,67,18189.738283
-25.462742,29,18189.896818
-20.8,10,18190.13449
-21.64853,13,18190.796622
-21.53137,17,18191.296021
-25.834314,31,18192.016618
21.765686,18,18192.175808
-22.4,24,18192.934039
-22.317158,27,18193.812071
-22.214214,19,18194.189632
-21.414213,13,18194.674638
-24.297056,26,18196.117411
-37.062737,76,18196.622323
-22.0,14,18197.486317
-31.399996,64,18197.978532
-20.902945,16,18198.558049
20.882843,40,18198.711943
-19.565685,10,18199.437416
-19.082844,4,18199.720239
-20.4,10,18200.381085
-19.282843,4,18200.667232
-24.86863,41,18201.514858
-23.7799,22,18203.157026
-19.682842,6,18203.659849
-25.06863,27,18205.400624
7.882851,94,18206.942031
-42.34559,140,18207.427908
20.297056,47,18208.042522
-21.2201,20,18208.123289
-21.751472,22,18208.675268
-23.151472,28,18209.600352
-19.951471,28,18210.222206
-23.462742,21,18210.912933
-20.86863,14,18211.245196
-29.565681,58,18211.699478
-20.965685,12,18212.598648
-19.565685,6,18213.037483
-23.931372,25,18213.157808
-21.931372,18,18214.449897
-30.060303,59,18215.42903
-25.682842,35,18215.743478
-21.814213,17,18215.83899
23.014214,27,18218.092076
-20.034315,9,18218.959513
-24.620102,30,18221.660736
-39.794113,101,18224.330403
-25.379898,36,18224.513114
-20.8,10,18225.08067
-41.63432,122,18225.699461
-25.565685,28,18226.563035
22.717157,26,18226.955935
-22.53137,24,18227.383663
18.4,52,18229.682476
21.248528,54,18230.165544
16.931372,69,18230.470645
-21.117157,12,18230.568018
-21.448528,16,18231.546283
-20.854416,34,18232.44578
-19.917158,27,18233.219715
-21.214214,12,18233.985768
14.648529,61,18234.39027
-23.702944,23,18235.316076
-30.6201,57,18235.94651
-24.262743,25,18235.946575
21.93137,17,18236.472979
-19.634315,11,18236.717925
-21.951471,18,18237.859277
-22.482843,22,18237.9709
-27.297056,39,18238.66161
-21.965685,17,18239.260528
-21.0,18,18239.260592
-30.585785,48,18242.548314
-19.2,6,18242.935373
-26.511269,46,18242.935437
-20.53137,10,18243.531017
-19.0,3,18243.754242
21.882843,36,18245.012487
-18.682842,3,18245.346895
-23.751472,47,18246.449979
21.1799,38,18247.594354
-43.282852,126,18247.820343
-18.434315,4,18248.004117
-23.385786,26,18248.328101
-20.248528,9,18248.67294
-18.282843,1,18248.801098
-23.662743,26,18249.648188
-22.6,18,18249.922586
-22.502943,26,18250.183145
-22.068628,16,18251.075863
-26.102943,33,18251.866
-22.854416,30,18252.069809
18.1799,37,18253.849544
-19.965685,13,18254.685194
-30.840199,68,18255.040327
-21.551472,17,18256.329799
-34.454407,75,18256.770907
22.448528,32,18257.043086
-22.517157,17,18257.856948
-30.19411,49,18259.196768
-19.73137,8,18259.755306
-26.848528,50,18260.059554
-28.014212,44,18260.585726
-22.497057,16,18261.032872
-18.0,1,18261.27656
-25.379898,26,18262.064771
-22.785786,31,18262.795313
-21.848528,14,18262.949504
-20.64853,11,18263.640108
-20.751472,15,18263.831671
-28.44264,44,18264.162027
-21.2,12,18264.633047
-19.517157,8,18265.126713
-22.26863,25,18265.335384
-19.2,4,18265.457232
-22.185787,19,18266.564139
-19.082844,5,18266.920871
-28.408325,48,18267.229814
-26.814213,34,18267.557206
-19.0,5,18267.888856
-24.902945,36,18269.208405
-19.2,6,18269.618608
-27.034313,39,18269.739359
-18.6,4,18269.959515
16.3799,53,18271.123359
-24.048529,25,18271.326622
-19.717157,7,18271.865617
-24.462742,24,18272.763497
23.4,23,18273.270276
-32.682835,75,18274.559085
-21.448528,14,18275.297683
19.579899,46,18275.457694
-20.765686,11,18276.060811
-23.262743,28,18277.608666
14.345586,81,18277.973176
-18.717157,3,18278.285923
-27.434313,56,18278.821874
-22.897057,21,18279.196427
-19.0,4,18279.451238
-20.931372,15,18279.780897
-18.317158,4,18280.034305
-20.848528,13,18280.282747
-18.965685,5,18280.568861
-19.4,5,18280.857279
20.6,44,18281.056906
21.014214,42,18282.401631
22.062742,30,18282.743074
-25.248528,32,18282.743139
-23.302944,25,18284.442748
-22.13137,22,18285.922315
-28.95736,51,18286.287959
-30.682838,70,18287.141271
-23.014214,30,18288.022062
20.434315,37,18288.216086
-23.317158,19,18288.359512
-23.034315,21,18289.557589
-23.737259,27,18290.01147
-25.848528,32,18291.664396
-18.6,3,18291.864184
-39.062737,81,18292.823871
21.614214,20,18293.198847
-19.668629,9,18293.506044
12.800003,67,18293.622379
-23.331371,20,18294.554749
-24.097057,22,18295.034203
21.165686,41,18296.0078
-19.565685,26,18296.500012
-26.979898,46,18297.222701
-22.497057,24,18297.498308
-18.8,3,18297.498371
-23.048529,28,18298.184129
21.579899,33,18299.410804
-23.785788,28,18299.813358
15.44853,50,18302.554844
-20.151472,10,18303.161906
-18.6,4,18303.408573
-21.634315,15,18304.229843
-22.814215,17,18305.160292
-24.145584,27,18306.64037
-19.234314,11,18307.260541
-28.365685,39,18309.390485
-21.53137,13,18310.143862
-66.800095,233,18312.41303
-22.682842,29,18314.014081
-43.36568,107,18316.063022
-25.165686,41,18316.346005
-22.482843,16,18317.208569
-22.579899,19,18317.797509
-20.151472,12,18318.753087
-25.779898,30,18320.55561
19.048529,56,18321.039554
-19.682842,6,18321.399869
-106.17151,430,18322.479408
-21.565685,16,18323.395321
21.199999,58,18324.604089
-29.759794,51,18326.067814
-19.517157,6,18326.427625
3.6426485,130,18327.726956
-23.985786,31,18328.183516
-26.282843,34,18330.252379
-38.43431,80,18332.965756
-27.302942,44,18333.251185
-23.814215,26,18334.608968
-30.808323,54,18335.883502
23.765686,20,18336.89986
-19.034315,6,18337.297956
17.365685,49,18337.29802
-62.503025,228,18337.926099
-21.282843,18,18338.463252
-25.13137,31,18339.1751
-21.951471,21,18339.175153
-20.137259,31,18340.223092
-23.6,22,18340.462958
-22.848528,18,18341.34634
-25.648527,36,18342.87253
-28.405886,59,18343.007437
-21.800001,39,18344.104535
-25.1799,26,18344.74166
-25.194113,33,18345.138043
-20.234314,10,18345.813758
-23.565685,32,18346.771579
-23.902945,24,18348.18504
-20.785788,18,18349.246744
-31.331364,87,18349.525127
-18.682842,6,18349.71465
-25.834314,29,18351.111826
-28.93137,45,18352.141771
-25.117157,34,18353.042965
-23.682842,31,18355.002159
-19.117157,24,18356.371365
-24.2,32,18358.429177
22.965685,28,18359.918682
-69.89716,253,18360.675796
-21.482843,17,18360.889317
-24.545586,25,18362.267843
-20.702944,36,18362.831979
-20.882843,10,18363.464507
-21.385786,28,18365.132753
-24.020102,56,18365.851991
-23.888731,33,18367.214558
-20.965685,11,18367.890973
-28.21421,69,18369.940582
-26.537258,40,18370.304286
-20.117157,9,18370.73657
-22.917158,20,18371.956761
-28.076954,38,18373.744927
-21.6,13,18374.551408
-18.4,1,18374.704391
-89.04862,364,18375.070087
-21.697056,17,18375.714612
23.482841,23,18376.44279
20.765684,36,18378.667778
-29.974009,52,18378.979141
-18.717157,4,18378.979205
-22.814215,21,18380.168398
-27.88873,47,18382.670857
-36.311264,69,18382.88752
-25.4,26,18384.550836
-27.15147,38,18385.154752
-22.585787,23,18385.867279
-21.13137,13,18386.004987
-23.7799,27,18387.598748
-23.93726,33,18388.048235
-19.917158,8,18388.486418
-18.317158,1,18388.596152
-20.248528,9,18389.078308
21.1799,40,18389.890722
-21.882843,22,18390.306797
-21.214214,14,18391.148333
-19.282843,5,18391.477154
-22.697056,19,18392.634707
-23.28873,29,18394.190365
-23.814215,32,18395.899011
-49.476967,125,18397.123196
-18.482843,1,18397.322451
17.000002,52,18399.598433
-19.282843,8,18400.202256
-67.117035,482,18402.103246
-39.605885,87,18403.729785
-27.068628,41,18404.983387
-21.351473,18,18406.08929
-38.311264,86,18406.222317
-19.517157,6,18406.644453
-28.848528,48,18407.019633
-20.4,14,18407.7916
23.13137,25,18409.461861
-25.371572,40,18409.817239
-22.902945,22,18410.832802
15.131372,74,18411.20492
-21.64853,16,18411.786367
-22.8,17,18412.219679
-21.765686,17,18412.834404
-18.8,3,18413.078513
-22.2,18,18413.393009
-18.517157,3,18413.589778
-20.13137,12,18414.296911
-22.302944,25,18414.615451
-19.882843,7,18415.062221
-21.082842,11,18415.748729
-20.985786,15,18416.627449
-23.117157,22,18417.917655
-21.931372,17,18418.893492
-24.254416,30,18420.553479
16.945585,54,18423.51956
-18.8,4,18423.811642
-23.800001,31,18425.558496
-27.697056,36,18427.598465
-20.165686,8,18428.101246
-18.882843,4,18428.400372
-22.331371,25,18429.871079
-92.27707,354,18430.612003
-22.13137,16,18430.909449
-18.317158,1,18431.038342
-18.917158,4,18431.340908
-25.014214,32,18432.705764
-25.628428,31,18433.293295
-19.717157,8,18433.772015
-23.26863,29,18434.556745
-22.965685,21,18435.240378
-21.365686,13,18435.639746
-21.102943,17,18436.511959
-21.902945,20,18437.069966
-22.13137,19,18437.817122
-20.634315,13,18438.638048
-26.745584,34,18439.287733
-27.234314,44,18441.078594
-26.117157,37,18441.269175
-19.365686,5,18441.632159
-22.048529,15,18442.122515
-24.965685,35,18443.954873
-25.902943,45,18444.188163
-121.751144,507,18444.85694
-22.73137,19,18445.370366
-20.448528,13,18445.759958
-25.185785,34,18446.223219
-22.014214,16,18446.532915
-19.448528,6,18446.983325
-25.911268,37,18448.260521
-26.014212,42,18448.928769
-26.394112,36,18449.221585
-21.814213,15,18449.221649
-23.979898,24,18450.511984
-24.771572,41,18451.704612
18.6,46,18452.003182
-22.185787,26,18452.113549
-19.0,5,18452.370629
-21.214214,13,18452.618304
-20.234314,9,18452.784918
-19.565685,7,18453.231566
-23.862741,27,18454.354085
-25.937258,35,18455.375572
-20.848528,11,18456.038048
18.614214,35,18456.450363
-20.965685,10,18456.70072
-18.8,3,18456.925537
-32.082836,72,18457.023402
22.331371,17,18457.729888
-23.551472,27,18458.841134
-22.497057,27,18459.579242
-34.414207,73,18461.325744
18.6,49,18462.11355
-27.805887,44,18463.733808
15.000003,92,18463.919836
23.014214,24,18465.28286
-26.71127,38,18466.035521
-19.6,5,18466.364925
18.73137,35,18467.518738
-26.014214,43,18470.225918
16.44853,76,18471.147543
-53.68286,154,18471.583069
-18.2,1,18471.741235
-19.765686,6,18472.269814
21.317158,34,18472.928035
-22.26863,23,18473.221574
-19.882843,11,18473.928948
-22.26863,20,18474.982872
-26.979898,32,18475.218871
-19.8,7,18475.672437
-18.4,1,18475.774445
-22.854416,27,18476.289395
-22.2,14,18476.786487
-28.420101,43,18479.161706
-35.882835,76,18480.648611
-22.331371,22,18480.850568
14.214215,63,18481.202864
-25.220102,35,18482.570727
-25.248528,36,18483.094586
-21.35147,13,18483.8736
-26.228426,31,18484.535377
-22.420101,25,18485.490216
-22.497057,17,18486.498965
-30.99411,48,18487.504696
22.199999,27,18488.301013
-46.7858,141,18489.530448
-28.394112,38,18490.223986
-22.3799,21,18491.058547
-23.4,41,18491.278702
-25.005888,39,18492.870415
-23.13137,24,18492.87048
-24.137259,29,18493.116291
-20.034315,9,18493.532031
-19.8,6,18493.532096
-22.117157,17,18494.633046
-19.565685,7,18495.108751
-22.785786,25,18495.231936
-30.79411,47,18496.14362
-23.414213,23,18496.695825
-22.048529,21,18497.84378
-20.365686,8,18498.347104
-25.46863,44,18498.753137
-24.254416,31,18500.227183
-30.06274,49,18501.770864
-24.171574,31,18502.22171
16.082844,46,18505.087509
-30.937256,54,18505.247821
-21.64853,18,18506.269105
-22.331371,20,18506.585651
-20.034315,10,18507.374992
-23.517157,21,18507.946698
-19.4,5,18508.296264
-21.951471,16,18508.59473
20.097055,30,18510.102552
-26.048529,29,18510.360973
-24.951473,27,18512.440494
-28.214212,40,18513.096176
-22.020102,22,18514.285784
-25.145584,39,18514.700041
-23.917158,29,18516.053276
-24.697056,24,18516.223358
-30.90294,51,18518.946952
-18.2,1,18519.036386
-29.676954,58,18519.503977
-23.385786,23,18521.138344
-22.931372,17,18522.18784
17.848528,69,18523.311681
-21.082844,16,18524.177037
-23.345585,27,18525.713996
21.062742,24,18526.937226
-21.2,11,18527.537177
18.214212,37,18529.460938
-56.594154,167,18531.313893
-27.731369,40,18532.088499
-24.931372,30,18533.723433
-30.897053,48,18535.511067
-24.26863,28,18537.319936
-23.897057,22,18538.736192
-25.379898,30,18540.660337
-43.3799,117,18541.330978
-20.351473,13,18542.323781
22.93137,26,18542.577974
-21.048529,12,18543.293478
-25.117157,27,18544.077536
-20.248528,12,18544.169455
-20.282843,10,18544.902302
-18.8,3,18545.144684
-26.640202,45,18547.190671
-24.3799,29,18548.929672
-31.74558,52,18552.639769
-30.614212,46,18555.091281
-22.13137,14,18556.005377
-58.297123,213,18558.921394
-31.248526,47,18559.462476
-24.46863,32,18560.962138
-28.428427,37,18561.878386
-21.151472,13,18562.770974
21.214214,22,18563.977419
-19.517157,6,18564.422132
-30.965683,56,18564.682091
-20.082842,8,18565.16795
-26.66274,33,18566.470932
-27.323044,43,18567.806814
-22.054417,25,18568.085192
-19.282843,6,18568.525255
-25.462742,27,18570.458502
-31.268625,60,18572.418768
-23.897057,25,18572.637251
-30.86274,54,18575.526196
-35.62009,116,18578.613609
-41.814213,102,18580.92287
-20.46863,12,18581.917452
-18.4,1,18582.111712
-31.337255,62,18582.662493
-19.882843,6,18583.077032
-23.351473,21,18583.596771
20.717157,23,18584.520838
-24.88873,38,18585.85049
-23.805887,36,18588.192754
-34.09705,74,18589.091169
-22.517159,21,18590.202376
-21.0,15,18590.994852
21.7799,35,18592.762557
-39.111263,91,18593.06033
-25.628428,29,18594.496869
-18.282843,1,18594.605679
22.517157,27,18594.724319
-24.062742,26,18596.060328
-24.523045,36,18596.711643
-21.0,18,18597.117656
18.097055,44,18599.07894
-29.414211,51,18599.889018
-25.137259,40,18601.341866
-23.86863,27,18602.950202
-30.89705,72,18604.25767
-22.585787,22,18604.657079
-23.902945,26,18606.614676
-23.800001,33,18606.875592
-26.545584,32,18608.463272
17.9799,50,18609.583249
-22.897057,21,18610.724599
12.448531,74,18612.367308
-27.0201,38,18612.858299
-21.73137,16,18613.638526
-26.35147,39,18616.070665
-21.848528,12,18616.988145
-20.8201,19,18618.298952
-25.214214,80,18619.515438
-25.785786,34,18620.41641
-21.302944,19,18620.777132
-19.282843,5,18620.905611
-22.351473,22,18622.511071
-26.654415,38,18625.093055
-22.979898,23,18626.638263
-20.234314,13,18627.47755
-36.59166,99,18627.720855
-20.634315,14,18628.582101
17.834314,56,18630.615489
-29.228424,49,18631.153948
-20.351473,12,18631.358072
-19.8,7,18631.78989
-20.517157,10,18632.389904
-18.8,3,18632.59625
-22.717157,22,18633.839413
-23.1799,21,18635.093507
-21.53137,19,18636.226194
-19.917158,10,18636.852623
-23.034315,23,18638.127868
-22.214214,18,18639.133672
-21.785788,18,18640.148118
-26.371572,45,18642.621915
-22.097057,18,18643.652402
-22.297056,20,18644.813419
-70.077065,252,18645.867944
-23.414213,23,18646.467473
-35.977455,83,18651.723807
-24.351473,25,18653.540056
-46.034332,130,18655.51382
-29.61421,58,18657.405152
-24.24853,41,18658.224262
-23.185787,26,18659.77433
-28.605886,53,18660.716778
-19.165686,7,18661.327633
-22.702944,30,18661.806194
-18.917158,4,18662.078748
-20.765686,16,18662.974363
-22.414213,21,18664.020236
18.545584,52,18664.261774
24.165686,17,18665.279363
-23.317158,19,18666.531989
-25.502943,43,18667.21521
-21.302944,17,18667.724342
19.882843,47,18670.139217
-26.205887,40,18672.358586
-22.034315,25,18673.676535
-20.117157,12,18674.319871
-20.282843,9,18674.83602
-46.194122,145,18675.128707
-25.828426,30,18676.581758
-25.614214,27,18676.713765
-22.800001,25,18678.208801
-18.882843,3,18678.443801
-21.682842,16,18679.594205
-30.759796,48,18680.085793
-21.185787,16,18680.771903
-24.28873,32,18682.079927
-23.7799,24,18682.325497
-20.282843,8,18682.82288
21.765686,34,18684.568646
-27.55147,55,18687.529435
-20.365686,17,18688.488111
-18.482843,2,18688.659637
21.4,38,18690.688734
-22.020102,22,18691.903471
-55.99417,187,18692.439744
-21.53137,14,18693.301064
-26.828426,34,18693.958521
-20.8,14,18694.690997
22.545584,33,18695.184943
-22.917158,25,18696.406173
-25.759798,35,18697.624558
-20.351473,10,18698.268949
-26.254416,50,18701.467116
-18.4,1,18701.633835
-19.634315,10,18702.302713
-34.04852,110,18703.470447
-692.0699,3372,18704.547868
-22.917158,26,18704.87528
-20.365686,9,18705.134436
11.228431,79,18706.651787
-24.86863,34,18707.074883
-28.028425,39,18707.184235
-21.668629,19,18707.883309
-23.3799,23,18708.555413
-20.448528,9,18709.063718
-21.482843,12,18709.71882
-20.434315,10,18710.281995
-30.828424,58,18711.303257
18.097055,59,18713.551659
-43.0201,117,18713.864487
-23.862741,27,18715.251527
19.4,33,18715.381935
-22.848528,29,18717.087829
-29.971571,49,18718.250712
-19.0,4,18718.497158
-24.945583,27,18718.699007
-31.26274,51,18721.21436
-29.097054,54,18721.506419
-21.365685,12,18721.914955
-22.165686,18,18722.585229
-22.53137,16,18722.910416
-21.0,11,18723.341317
-19.565685,7,18723.811669
-21.048529,11,18724.4348
-25.614212,44,18725.518794
-71.10893,263,18726.223333
-23.214214,19,18726.731945
-28.248528,41,18726.891316
-21.951471,16,18727.276999
21.317158,32,18728.43783
19.882843,26,18728.604578
21.097055,42,18729.135676
-20.151472,10,18729.714301
-20.034315,9,18730.219578
20.497055,39,18730.648083
-28.042639,40,18730.933523
21.062742,25,18731.814632
-18.682842,4,18732.099657
18.434315,39,18733.312376
-19.6,11,18734.12172
-33.105377,60,18735.186609
-24.282843,27,18736.070032
-25.86863,30,18737.155964
-22.814215,21,18737.512785
-21.814215,16,18738.604623
-25.434315,28,18739.280817
22.048529,32,18740.947763
-25.55736,41,18742.055885
3.5999935,141,18742.05595
-23.414213,20,18743.22485
17.765686,47,18743.82276
-26.414213,35,18744.087666
-22.448528,24,18744.706118
-27.28873,44,18747.112778
17.297056,67,18748.559119
-27.676954,37,18750.007982
-20.082842,7,18750.600059
-40.27107,81,18750.898915
20.1799,41,18751.75085
-23.331371,19,18752.194723
-23.351473,22,18753.492887
22.165686,29,18753.636743
-19.6,6,18753.99471
-28.48284,52,18754.247854
-21.034315,12,18755.099034
-27.674517,53,18757.554005
-25.248528,39,18757.65358
-20.317158,10,18758.185464
-20.4,12,18758.329165
-24.565685,44,18760.56758
-30.12548,50,18761.044012
-27.4,44,18763.101355
-49.862774,166,18763.648041
-25.8201,36,18765.590944
14.331371,54,18766.089812
-39.076954,95,18766.449034
20.945583,26,18767.792288
20.579899,26,18769.451131
-31.03431,62,18769.614998
-29.725481,52,18769.855086
-19.082844,8,18770.276307
-21.634315,16,18770.978189
-23.565685,34,18771.974082
-27.785786,38,18773.769044
15.565686,49,18773.881431
-27.317156,38,18774.652001
-22.048529,14,18774.755321
-19.765686,7,18775.161732
-19.46863,9,18775.264916
22.282843,27,18775.611803
-23.13137,19,18776.800708
-25.545584,29,18777.157184
-19.951471,9,18777.688114
-25.814213,42,18777.988063
-20.717157,10,18778.550104
-21.13137,15,18778.550168
-28.19411,41,18780.768494
-26.648527,43,18780.938788
-35.131363,86,18785.261115
21.6,29,18786.766215
-22.697058,25,18788.120909
-19.765686,6,18788.504672
-46.46865,150,18788.855841
-63.365765,233,18789.495
-22.234314,15,18789.754776
-25.282843,31,18790.321001
-21.64853,18,18790.810171
22.882843,25,18791.045285
-22.8,18,18791.916922
-24.882843,31,18792.23267
-23.985786,29,18792.786239
-21.565685,22,18793.299918
-21.814215,20,18793.537044
-20.26863,11,18794.070882
-22.551472,18,18794.676688
-25.331371,32,18794.901937
-19.4,6,18795.112472
-20.765686,9,18795.651037
-21.048529,18,18796.7195
19.93137,45,18797.53381
-20.965685,11,18798.170477
10.179907,125,18800.919665
-21.317158,16,18801.778332
-22.2201,27,18803.3949
-18.482843,3,18803.617097
-46.931393,144,18804.54343
-20.165686,8,18805.002541
-23.585787,27,18805.239569
21.517157,35,18807.117543
-27.276955,37,18807.44972
-28.214212,40,18809.324674
14.331372,56,18810.431403
-24.9799,29,18812.043603
-27.46274,50,18812.043668
-20.717157,10,18812.604698
-21.2,18,18813.076467
-25.454416,41,18815.280354
-26.86863,51,18815.425425
-22.302944,26,18816.77849
-24.454416,28,18818.247169
17.248528,61,18818.550408
-23.814215,27,18819.992619
16.6,48,18820.859635
-19.4,5,18821.166969
18.8,33,18821.803636
-21.282843,17,18822.104407
-109.640015,446,18822.814826
-24.145584,27,18823.66248
-27.111269,39,18824.949858
-24.3799,30,18825.172531
-23.53137,25,18825.65004
-24.06863,23,18826.790265
-23.385786,29,18827.111596
-23.702944,26,18828.413979
-24.951473,40,18829.584913
-19.917158,8,18830.134918
-18.965685,5,18830.50832
-26.337257,39,18831.065384
-21.785786,17,18831.702929
-24.137259,33,18833.709121
-19.8,6,18834.118492
-21.765686,14,18834.986835
21.482843,38,18837.287868
-56.971626,193,18838.00968
-22.33726,33,18840.006325
-31.662739,54,18840.64348
-20.634315,21,18841.317699
-21.765686,13,18841.496955
-25.048529,34,18843.400965
-27.317158,45,18844.212358
-19.4,4,18844.510467
22.111269,35,18845.578049
-23.737259,28,18846.21922
-21.282843,11,18846.909188
-24.3799,25,18848.466801
-19.634315,7,18848.966293
19.359797,53,18848.966342
-21.448528,17,18850.001756
-24.0,22,18850.329427
-19.6,9,18850.60805
-22.0,24,18852.016893
19.945583,30,18852.18044
-18.4,4,18852.328504
-86.640335,345,18852.56146
-18.965685,3,18852.561524
-23.785786,25,18853.6541
21.1799,37,18854.610053
-22.800001,23,18854.965371
-25.248528,25,18856.106901
-20.86863,13,18856.85569
-27.88873,51,18857.97667
-19.751472,12,18858.734716
-26.902943,39,18859.345195
-19.4,11,18859.596714
-18.951471,8,18860.019909
-45.365696,134,18860.708494
-19.082844,8,18861.188038
-24.0,21,18861.387185
-20.931372,10,18862.234642
-19.882843,6,18862.787447
-26.634314,47,18863.201821
-23.565685,20,18864.419496
-21.751472,20,18864.741677
-19.420101,47,18865.060573
-20.917158,11,18865.259404
-20.848528,14,18865.781315
-24.014214,23,18866.59487
-25.08873,37,18867.517102
-27.076954,37,18868.026212
-21.4,16,18868.888011
19.828426,46,18869.311103
-19.0,3,18869.498492
-20.317158,30,18870.564775
-21.185787,20,18871.673393
-27.394112,47,18872.083351
-21.248528,13,18872.456513
-22.214214,16,18873.443954
-20.848528,10,18874.101145
-46.414223,116,18874.501315
16.31127,53,18875.793781
-24.0,21,18876.188346
-18.882843,6,18876.431747
-20.234314,9,18876.926726
-30.005884,57,18878.299755
-24.834314,40,18878.876898
-27.745584,36,18879.102212
-21.86863,15,18879.887367
-24.848528,32,18880.362107
-22.979898,19,18881.082045
-23.7799,24,18881.814829
-29.157358,55,18882.517947
21.497055,37,18883.347341
22.614214,28,18883.594555
-23.102943,24,18884.098145
-24.145584,24,18884.96093
-27.111269,39,18886.099701
-24.682842,26,18886.643231
-18.482843,1,18886.763266
-20.365686,10,18887.466402
-19.2,4,18887.796255
-20.6,10,18888.528438
-27.828426,36,18888.763304
-36.759792,71,18889.066095
-22.185787,28,18890.478198
-24.800001,30,18890.880391
-21.331371,13,18891.434182
-26.64264,36,18891.75407
-21.302944,17,18892.460453
-26.248528,40,18895.13598
-26.6201,45,18896.439776
-33.03431,63,18897.536588
-21.13137,12,18897.7116
-19.8,9,18898.383683
